,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
762,8073,Lincoln County,CO,2015,0.0,0.0,126.3,1.0,0.0,1.0,1.0,1.0,1.0,6.0,5551.0,1.0,1.0,1.0,0.0,18.1,0.0,8.0,2.95,7.3,0.0,1.0,3.2,88.75,5.89,2771,23,35,0.8300252616383976,1.2630819198845182,7.9,16.3,1757,8.2
763,39139,Richland County,OH,2015,0.0,6.0,129.3,5.0,0.0,4.0,4.0,1.0,0.0,133.0,121581.0,4.0,1.0,0.0,31.2,14.1,38.0,575.1,1.44,11.0,0.0,15.0,2.61,84.29,4.93,48428,624,964,1.2885107788882464,1.99058395969274,9.8,16.3,48211,11.9
764,13227,Pickens County,GA,2015,0.0,0.0,131.1,0.0,0.0,0.0,0.0,0.0,0.0,34.0,30301.0,0.0,0.0,0.0,0.0,18.1,0.0,1090.6,1.03,13.8,0.0,0.0,2.55,88.24,4.49,11423,286,443,2.50372056377484,3.8781405935393503,10.5,12.0,11019,14.5
765,45069,Marlboro County,SC,2015,0.0,0.0,449.5,2.0,0.0,2.0,0.0,0.0,0.0,106.0,27541.0,0.0,0.0,0.0,0.0,10.1,0.0,1063.3,1.28,14.7,0.0,0.0,2.66,87.59,4.19,11937,66,101,0.5529027393817542,0.8461087375387452,15.0,32.1,9645,16.5
766,5059,Hot Spring County,AR,2015,0.0,9.0,237.8,4.0,0.0,4.0,0.0,0.0,0.0,68.0,33483.0,0.0,0.0,0.0,0.0,12.1,0.0,784.4,1.94,14.2,0.0,0.0,2.81,86.48,5.56,13137,72,112,0.5480703356930806,0.8525538555225698,7.9,14.5,12027,16.6
767,48375,Potter County,TX,2015,0.0,25.0,256.1,4.0,0.0,3.0,2.0,1.0,1.0,247.0,121374.0,4.0,3.0,2.0,0.0,16.1,17.0,537.3,2.95,24.0,0.0,2.0,2.39,93.31,4.5,45120,406,627,0.8998226950354611,1.389627659574468,5.9,22.4,43002,25.4
768,26105,Mason County,MI,2015,0.0,0.0,52.8,2.0,0.0,2.0,1.0,0.0,0.0,13.0,28812.0,1.0,0.0,0.0,0.0,14.1,0.0,1301.4,1.66,11.6,0.0,2.0,2.44,88.93,4.34,11046,104,161,0.9415172913271772,1.4575411913814955,11.4,15.9,12133,12.9
769,48479,Webb County,TX,2015,0.0,29.0,204.0,3.0,0.0,2.0,3.0,1.0,1.0,412.0,268929.0,3.0,1.0,1.0,9.3,8.1,25.0,191.4,1.36,31.9,0.0,6.0,1.97,95.43,4.03,78818,673,1040,0.8538658682026948,1.3194955467025298,6.7,32.0,68502,34.0
770,40047,Garfield County,OK,2015,0.0,0.0,86.2,3.0,0.0,3.0,3.0,0.0,0.0,44.0,63360.0,4.0,0.0,0.0,0.0,12.1,0.0,581.2,2.2,13.8,0.0,3.0,2.57,82.88,5.76,22478,375,579,1.6682978912714654,2.575851944123143,5.7,13.2,23816,15.0
771,36097,Schuyler County,NY,2015,0.0,0.0,0.0,7.0,0.0,7.0,1.0,1.0,0.0,0.0,18199.0,1.0,1.0,0.0,0.0,8.1,0.0,788.8,1.06,9.9,0.0,2.0,3.03,83.5,4.29,7279,137,212,1.8821266657507896,2.9124879791180107,6.4,13.4,7759,10.8
772,8069,Larimer County,CO,2015,0.0,9.0,83.1,7.0,0.0,7.0,13.0,2.0,2.0,237.0,333869.0,18.0,4.0,2.0,15.0,16.1,50.0,785.8,2.01,9.7,1.0,30.0,3.2,88.75,5.89,118958,1579,2441,1.3273592360328856,2.0519847341078363,7.5,13.7,122743,11.0
773,5011,Bradley County,AR,2015,0.0,0.0,109.5,2.0,0.0,2.0,0.0,0.0,0.0,10.0,11053.0,1.0,0.0,0.0,0.0,12.1,0.0,633.3,2.5,16.0,0.0,0.0,3.23,82.97,5.18,4200,151,234,3.595238095238095,5.571428571428571,7.3,29.4,4720,20.0
774,37197,Yadkin County,NC,2015,0.0,0.0,106.4,0.0,0.0,0.0,1.0,1.0,0.0,34.0,37563.0,2.0,1.0,0.0,0.0,22.1,0.0,822.3,1.11,14.8,0.0,1.0,3.22,86.65,5.06,14252,202,313,1.4173449340443447,2.196182991860792,8.8,19.4,15174,14.6
775,17155,Putnam County,IL,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5636.0,0.0,0.0,0.0,0.0,16.1,0.0,231.8,1.0,8.5,0.0,0.0,2.79,90.68,3.96,2310,49,76,2.121212121212121,3.29004329004329,11.1,10.5,2427,9.5
776,18023,Clinton County,IN,2015,0.0,0.0,75.6,1.0,0.0,1.0,1.0,0.0,0.0,20.0,32567.0,1.0,0.0,0.0,0.0,16.1,0.0,580.6,1.09,13.7,0.0,0.0,3.99,85.21,5.46,11874,80,124,0.6737409466060299,1.0442984672393465,8.3,13.0,11853,14.7
777,28129,Smith County,MS,2015,0.0,0.0,104.8,1.0,0.0,1.0,1.0,0.0,0.0,14.0,16057.0,1.0,0.0,0.0,0.0,10.1,0.0,300.7,0.2,13.8,0.0,2.0,2.63,94.68,4.58,5857,64,99,1.0927095782823972,1.6902851289055831,4.8,22.7,6204,13.4
778,28123,Scott County,MS,2015,0.0,6.0,303.9,0.0,0.0,0.0,1.0,0.0,0.0,69.0,28275.0,1.0,0.0,0.0,0.0,8.1,0.0,572.4,0.89,20.8,0.0,0.0,2.63,94.68,4.58,9959,105,162,1.0543227231649763,1.6266693443116778,12.9,25.2,9767,20.5
779,28065,Jefferson Davis County,MS,2015,0.0,0.0,222.8,1.0,0.0,0.0,0.0,0.0,0.0,22.0,11604.0,0.0,0.0,0.0,0.0,10.1,0.0,902.6,1.36,19.9,0.0,1.0,2.55,91.37,4.75,4406,24,37,0.5447117566954154,0.8397639582387654,14.3,28.8,4947,23.0
780,13097,Douglas County,GA,2015,0.0,21.0,337.9,0.0,0.0,0.0,1.0,0.0,0.0,387.0,140671.0,2.0,1.0,1.0,0.0,12.1,18.0,774.3,1.31,16.7,0.0,5.0,2.55,88.24,4.49,45211,1054,1629,2.33129105748601,3.60310543894185,11.5,16.2,46708,17.8
781,48147,Fannin County,TX,2015,0.0,0.0,230.0,1.0,0.0,1.0,2.0,1.0,1.0,66.0,33640.0,2.0,1.0,1.0,0.0,10.1,0.0,505.5,0.57,17.6,0.0,5.0,2.15,92.56,4.19,14137,206,318,1.4571691306500671,2.2494164249840845,8.3,17.7,11795,19.3
782,48489,Willacy County,TX,2015,0.0,9.0,635.3,0.0,0.0,0.0,0.0,0.0,0.0,114.0,21883.0,0.0,0.0,0.0,0.0,6.1,0.0,314.5,1.36,32.5,0.0,0.0,1.97,95.43,4.03,9023,50,77,0.554139421478444,0.8533747090768037,10.2,38.0,5461,31.2
783,42021,Cambria County,PA,2015,0.0,5.0,104.5,1.0,0.0,1.0,5.0,3.0,0.0,123.0,136194.0,6.0,3.0,0.0,39.6,28.1,54.0,1409.4,2.39,6.9,0.0,12.0,2.79,82.8,4.08,56252,480,741,0.8533029936713361,1.3172864964801252,8.8,14.9,57959,7.7
784,37131,Northampton County,NC,2015,0.0,0.0,394.2,1.0,0.0,1.0,0.0,0.0,0.0,70.0,20433.0,0.0,0.0,0.0,0.0,10.1,0.0,11.6,0.49,15.9,0.0,0.0,3.49,90.83,4.66,8154,109,169,1.3367672308069658,2.072602403728232,17.3,26.2,8564,15.8
785,55031,Douglas County,WI,2015,0.0,0.0,50.9,3.0,0.0,2.0,2.0,0.0,0.0,19.0,43623.0,2.0,0.0,0.0,0.0,10.1,0.0,601.1,0.91,9.5,1.0,0.0,2.43,89.3,4.44,17180,228,352,1.3271245634458673,2.0488940628637957,8.2,15.5,18598,10.7
786,18025,Crawford County,IN,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10510.0,1.0,0.0,0.0,0.0,22.1,0.0,508.8,1.14,9.6,0.0,0.0,2.68,83.96,4.91,4126,23,35,0.5574406204556471,0.8482792050412021,7.8,17.8,4166,11.4
787,46127,Union County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14831.0,0.0,0.0,0.0,0.0,6.1,0.0,913.5,6.12,6.0,0.0,3.0,2.32,87.5,3.73,5352,72,111,1.345291479820628,2.0739910313901344,3.3,4.4,5861,5.7
788,28081,Lee County,MS,2015,0.0,14.0,252.8,3.0,0.0,2.0,1.0,1.0,0.0,176.0,85295.0,2.0,1.0,0.0,0.0,12.1,0.0,685.4,4.27,13.2,0.0,3.0,2.54,92.13,5.22,28788,172,265,0.5974711685424483,0.9205224399055162,7.0,19.2,31733,14.0
789,55057,Juneau County,WI,2015,0.0,0.0,62.3,0.0,0.0,0.0,1.0,1.0,0.0,14.0,26204.0,1.0,1.0,0.0,0.0,12.1,0.0,855.5,2.2,9.1,0.0,0.0,2.34,91.45,4.3,11174,109,169,0.9754787900483264,1.5124395919097906,9.3,13.9,10074,10.6
790,56041,Uinta County,WY,2015,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,20819.0,1.0,0.0,0.0,0.0,18.1,0.0,1067.8,2.5,14.0,0.0,2.0,2.08,87.02,3.38,7401,75,116,1.0133765707336846,1.5673557627347654,5.8,14.2,7557,14.1
791,24017,Charles County,MD,2015,0.0,28.0,364.1,4.0,0.0,4.0,5.0,2.0,1.0,471.0,155923.0,7.0,3.0,1.0,15.4,12.1,24.0,866.0,2.16,5.3,0.0,11.0,2.76,86.59,4.12,52186,1620,2504,3.1042808416050285,4.798221745295673,7.1,7.6,52269,6.3
792,26051,Gladwin County,MI,2015,0.0,0.0,45.6,0.0,0.0,0.0,1.0,0.0,0.0,10.0,25210.0,1.0,0.0,0.0,0.0,22.1,0.0,1331.8,0.76,13.1,0.0,0.0,2.7,86.67,4.74,10234,102,158,0.9966777408637874,1.5438733632988078,12.9,19.9,10827,14.8
793,48315,Marion County,TX,2015,0.0,0.0,204.2,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10142.0,0.0,0.0,0.0,0.0,18.1,0.0,7.2,0.02,21.1,0.0,0.0,2.08,93.27,4.07,4076,22,35,0.5397448478900884,0.8586849852796858,6.2,23.9,4439,21.9
794,29189,St. Louis County,MO,2015,0.0,111.0,266.8,27.0,0.0,21.0,3.0,1.0,1.0,2254.0,1001705.0,13.0,7.0,6.0,16.5,16.1,166.0,647.7,2.47,8.9,0.0,74.0,2.62,89.31,3.92,355539,7790,12042,2.1910395202776627,3.386970205800208,8.2,10.8,402629,9.6
795,27119,Polk County,MN,2015,0.0,0.0,53.7,1.0,0.0,1.0,0.0,0.0,0.0,14.0,31480.0,3.0,1.0,0.0,0.0,12.1,0.0,606.4,1.56,6.9,0.0,0.0,2.48,81.85,3.47,12107,102,158,0.8424878169653921,1.305030147848352,5.0,13.0,12642,8.0
796,55083,Oconto County,WI,2015,0.0,0.0,18.7,1.0,0.0,1.0,0.0,0.0,0.0,6.0,37512.0,0.0,0.0,0.0,0.0,6.1,0.0,324.8,0.95,6.8,0.0,1.0,2.36,86.44,4.08,14964,179,276,1.1962042234696606,1.8444266238973537,7.1,10.2,15441,7.5
797,18123,Perry County,IN,2015,0.0,0.0,91.2,1.0,0.0,1.0,1.0,0.0,0.0,15.0,19322.0,1.0,0.0,0.0,0.0,12.1,0.0,808.3,1.07,9.4,0.0,0.0,2.68,86.19,4.62,8301,46,71,0.5541501023973016,0.8553186363088784,6.7,12.7,7356,11.2
798,42055,Franklin County,PA,2015,0.0,0.0,95.5,8.0,0.0,7.0,3.0,1.0,1.0,123.0,153295.0,3.0,1.0,1.0,14.3,10.1,22.0,730.4,1.46,12.4,0.0,10.0,2.16,89.81,3.42,55436,490,758,0.8839021574428169,1.3673425211054189,7.2,11.6,58298,12.6
799,51167,Russell County,VA,2015,0.0,0.0,33.3,4.0,0.0,4.0,0.0,0.0,0.0,8.0,27809.0,0.0,0.0,0.0,0.0,30.1,0.0,1132.9,1.86,15.2,0.0,3.0,2.68,92.16,4.47,11239,62,96,0.5516505027137646,0.8541685203309902,8.8,18.7,11037,14.7
800,48407,San Jacinto County,TX,2015,0.0,8.0,169.4,0.0,0.0,0.0,0.0,0.0,0.0,39.0,27313.0,0.0,0.0,0.0,0.0,18.1,0.0,5.7,0.17,20.7,0.0,0.0,2.21,95.48,4.17,10049,55,85,0.547318141108568,0.8458553089859688,12.5,20.2,9285,21.1
801,6035,Lassen County,CA,2015,0.0,0.0,68.8,1.0,0.0,1.0,3.0,0.0,0.0,19.0,31333.0,3.0,0.0,0.0,0.0,26.1,0.0,1380.3,2.63,10.2,0.0,0.0,3.06,87.25,5.26,19714,282,436,1.4304555138480268,2.2116262554529778,13.4,17.1,9821,11.1
802,13199,Meriwether County,GA,2015,0.0,0.0,235.7,1.0,0.0,1.0,1.0,0.0,0.0,42.0,21191.0,1.0,0.0,0.0,0.0,14.1,0.0,529.7,0.77,17.7,0.0,0.0,3.2,86.56,4.3,7845,98,152,1.2492033142128744,1.9375398342893564,15.2,22.9,8083,20.2
803,8029,Delta County,CO,2015,0.0,0.0,54.6,1.0,0.0,1.0,1.0,1.0,0.0,14.0,29950.0,4.0,1.0,0.0,0.0,18.1,0.0,751.7,1.51,17.9,0.0,0.0,2.46,89.84,4.84,12164,142,219,1.1673791515948702,1.8003946070371586,12.1,16.2,12527,19.9
804,37163,Sampson County,NC,2015,0.0,0.0,265.2,1.0,0.0,1.0,1.0,0.0,0.0,139.0,63568.0,1.0,0.0,0.0,0.0,16.1,0.0,816.8,1.86,18.5,0.0,0.0,3.08,90.26,4.42,23054,184,285,0.7981261386310402,1.2362279864665568,12.0,24.7,23413,19.4
805,44003,Kent County,RI,2015,0.0,5.0,100.2,2.0,0.0,2.0,4.0,2.0,0.0,143.0,164618.0,5.0,3.0,1.0,29.7,24.1,49.0,651.6,1.24,6.3,0.0,20.0,3.09,77.02,4.06,62492,1982,3064,3.171605965563592,4.903027587531204,9.3,8.8,68428,7.4
806,19043,Clayton County,IA,2015,0.0,0.0,53.6,1.0,0.0,1.0,0.0,0.0,0.0,8.0,17674.0,0.0,0.0,0.0,0.0,10.1,0.0,241.2,0.83,7.6,0.0,0.0,2.35,87.23,3.83,6889,51,79,0.7403106401509654,1.1467556974887505,5.2,11.6,7698,8.9
807,12113,Santa Rosa County,FL,2015,0.0,7.0,189.7,1.0,0.0,1.0,1.0,0.0,0.0,267.0,166850.0,3.0,2.0,2.0,16.2,20.1,27.0,798.8,1.84,13.1,0.0,6.0,3.18,87.42,4.01,60508,974,1505,1.6097045018840486,2.4872744099953725,9.6,12.2,57583,14.2
808,48397,Rockwall County,TX,2015,0.0,5.0,110.1,0.0,0.0,0.0,0.0,0.0,0.0,81.0,90672.0,0.0,0.0,0.0,0.0,8.1,0.0,495.8,2.65,12.4,0.0,2.0,2.12,94.81,4.05,27718,543,839,1.9590158020059163,3.0269139187531566,6.8,6.3,27733,13.0
809,48393,Roberts County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,0.0,0.0,0.0,0.0,2.1,0.0,,,14.3,0.0,0.0,2.39,93.31,4.5,347,2,3,0.5763688760806917,0.8645533141210375,3.2,2.1,348,13.7
810,21143,Lyon County,KY,2015,0.0,0.0,134.1,0.0,0.0,0.0,1.0,0.0,0.0,10.0,8289.0,1.0,0.0,0.0,0.0,16.1,0.0,1222.5,1.92,11.0,0.0,5.0,2.44,88.93,4.07,3977,57,88,1.4332411365350768,2.2127231581594167,7.9,13.9,3263,10.0
811,19055,Delaware County,IA,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17406.0,0.0,0.0,0.0,0.0,6.1,0.0,299.1,1.15,4.3,0.0,0.0,2.35,87.23,3.83,6611,36,56,0.544546967175919,0.8470730600514293,4.1,8.5,7115,5.2
812,54059,Mingo County,WV,2015,1.0,0.0,37.8,1.0,1.0,1.0,3.0,2.0,2.0,8.0,25249.0,3.0,2.0,2.0,0.0,30.1,13.0,1401.4,1.02,12.7,0.0,6.0,3.05,90.16,3.72,9998,55,85,0.5501100220044011,0.8501700340068012,13.0,23.0,10836,14.8
813,40063,Hughes County,OK,2015,0.0,0.0,163.0,1.0,0.0,1.0,1.0,0.0,0.0,19.0,13728.0,1.0,0.0,0.0,0.0,16.1,0.0,300.1,0.76,21.3,0.0,0.0,2.11,86.26,5.11,5833,55,85,0.9429110234870564,1.457226127207269,8.2,22.3,4696,23.1
814,55003,Ashland County,WI,2015,0.0,0.0,59.9,1.0,0.0,1.0,2.0,2.0,1.0,8.0,15883.0,2.0,2.0,1.0,0.0,18.1,0.0,755.1,2.37,9.7,0.0,2.0,2.27,88.11,4.06,6161,60,93,0.973867878591138,1.5094952118162637,9.0,17.0,6741,10.5
815,38063,Nelson County,ND,2015,0.0,0.0,193.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2975.0,0.0,0.0,0.0,0.0,8.1,0.0,361.7,0.35,9.3,0.0,0.0,3.17,84.54,4.21,1303,7,11,0.5372217958557176,0.8442056792018421,1.0,8.6,1499,9.4
816,41055,Sherman County,OR,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678.0,0.0,0.0,0.0,0.0,10.1,0.0,,0.7,18.1,0.0,0.0,2.97,86.2,4.76,728,4,6,0.5494505494505495,0.8241758241758242,6.9,19.4,791,16.9
817,46109,Roberts County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10275.0,2.0,0.0,0.0,0.0,12.1,0.0,334.7,0.58,19.6,0.0,0.0,2.08,88.94,3.55,3664,40,61,1.0917030567685588,1.6648471615720524,8.3,21.3,3602,20.1
818,20057,Ford County,KS,2015,0.0,0.0,52.9,4.0,0.0,4.0,3.0,0.0,0.0,14.0,34263.0,3.0,0.0,0.0,0.0,6.1,0.0,941.5,2.02,19.3,0.0,0.0,2.11,89.1,3.85,12117,67,103,0.5529421473962202,0.8500453907732938,6.6,18.5,11086,18.3
819,26041,Delta County,MI,2015,0.0,0.0,64.0,2.0,0.0,2.0,2.0,1.0,0.0,20.0,36407.0,2.0,1.0,0.0,0.0,8.1,0.0,895.2,1.63,11.0,0.0,0.0,2.68,85.45,3.96,14388,198,306,1.376146788990826,2.126772310258549,11.0,17.2,15695,11.8
820,1041,Crenshaw County,AL,2015,0.0,0.0,197.5,1.0,0.0,1.0,0.0,0.0,0.0,23.0,13876.0,0.0,0.0,0.0,0.0,12.1,0.0,718.5,1.74,12.3,0.0,0.0,2.54,91.34,5.27,5128,28,44,0.5460218408736349,0.858034321372855,10.7,17.2,5424,12.6
821,2070,Dillingham Census Area,AK,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4999.0,1.0,0.0,0.0,0.0,20.1,0.0,,1.05,29.1,0.0,1.0,2.85,89.12,4.58,1729,10,15,0.578368999421631,0.8675534991324465,16.4,18.1,1353,29.8
822,16079,Shoshone County,ID,2015,0.0,0.0,56.1,3.0,0.0,3.0,2.0,0.0,0.0,6.0,12455.0,2.0,0.0,0.0,0.0,28.1,0.0,1118.1,2.7,16.5,0.0,1.0,2.11,90.05,3.88,5028,28,43,0.5568814638027049,0.8552108194112968,11.3,17.8,5796,18.6
823,5063,Independence County,AR,2015,0.0,0.0,110.7,4.0,0.0,4.0,0.0,0.0,0.0,34.0,37073.0,0.0,0.0,0.0,0.0,12.1,0.0,1288.2,4.43,14.5,0.0,1.0,2.17,88.48,4.83,13408,172,267,1.2828162291169452,1.9913484486873507,7.8,23.2,14405,16.4
824,48467,Van Zandt County,TX,2015,0.0,0.0,86.6,1.0,0.0,1.0,0.0,0.0,0.0,39.0,53501.0,1.0,1.0,1.0,0.0,18.1,0.0,648.7,0.91,21.1,0.0,0.0,2.08,93.27,4.07,19507,202,312,1.0355257087199463,1.5994258471317988,6.4,17.1,18903,21.2
825,19027,Carroll County,IA,2015,0.0,0.0,76.8,2.0,0.0,1.0,2.0,1.0,0.0,13.0,20507.0,2.0,1.0,0.0,0.0,8.1,0.0,815.3,1.78,4.0,0.0,0.0,2.14,88.32,3.65,7500,92,142,1.2266666666666668,1.893333333333333,2.5,9.6,8557,5.2
826,51770,Roanoke city,VA,2015,1.0,10.0,473.2,6.0,0.0,4.0,2.0,1.0,1.0,394.0,99969.0,3.0,2.0,2.0,24.0,22.1,24.0,870.3,2.43,15.5,0.0,20.0,2.68,92.16,4.47,35669,678,1048,1.9008102273683032,2.938125543188764,8.0,21.9,42549,16.8
827,55065,Lafayette County,WI,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,16812.0,1.0,1.0,0.0,0.0,8.1,0.0,137.6,0.8,10.7,0.0,0.0,2.34,91.45,4.3,6390,92,142,1.4397496087636934,2.2222222222222223,4.3,11.2,6612,12.0
828,48021,Bastrop County,TX,2015,0.0,0.0,219.30000000000004,0.0,0.0,0.0,0.0,0.0,0.0,144.0,80208.0,0.0,0.0,0.0,0.0,12.1,0.0,716.9,0.68,19.6,0.0,5.0,2.23,92.38,4.7,28276,389,601,1.375724996463432,2.125477436695431,9.0,15.9,25314,22.1
829,13313,Whitfield County,GA,2015,0.0,5.0,140.4,4.0,0.0,4.0,1.0,0.0,0.0,118.0,103976.0,1.0,0.0,0.0,0.0,16.1,12.0,687.5,3.41,22.2,0.0,4.0,2.55,88.24,4.49,36420,388,600,1.0653487095002745,1.6474464579901154,11.7,20.1,34734,23.9
830,39125,Paulding County,OH,2015,0.0,0.0,75.9,1.0,0.0,1.0,0.0,0.0,0.0,12.0,18973.0,0.0,0.0,0.0,0.0,10.1,0.0,273.7,0.96,8.7,0.0,0.0,2.38,84.87,4.39,7156,44,68,0.6148686416992734,0.9502515371716044,7.7,14.0,7798,8.1
831,24013,Carroll County,MD,2015,0.0,5.0,70.1,4.0,0.0,4.0,9.0,6.0,4.0,100.0,167651.0,12.0,6.0,4.0,25.1,20.1,42.0,913.7,1.41,4.7,0.0,15.0,2.5,85.2,3.75,62103,1197,1850,1.9274431186899184,2.9789221132634496,4.8,5.5,59907,5.3
832,18055,Greene County,IN,2015,0.0,0.0,54.7,0.0,0.0,0.0,1.0,0.0,0.0,15.0,32450.0,1.0,0.0,0.0,0.0,18.1,0.0,732.3,0.94,13.3,0.0,0.0,2.68,86.19,4.62,12457,130,200,1.0435899494260257,1.6055229991169622,8.8,13.8,12879,14.0
833,29165,Platte County,MO,2015,0.0,5.0,127.5,1.0,0.0,1.0,0.0,0.0,0.0,102.0,96217.0,0.0,0.0,0.0,0.0,12.1,11.0,565.4,1.79,8.1,0.0,2.0,2.36,82.63,4.25,33449,695,1074,2.077790068462435,3.210858321623965,6.0,7.4,36842,8.2
834,17173,Shelby County,IL,2015,0.0,0.0,37.7,2.0,0.0,2.0,2.0,0.0,0.0,7.0,21801.0,2.0,0.0,0.0,0.0,12.1,0.0,194.0,1.32,8.6,0.0,1.0,2.46,86.18,3.56,8552,89,137,1.0406922357343311,1.6019644527595882,6.9,11.5,8941,8.4
835,27145,Stearns County,MN,2015,0.0,0.0,41.0,8.0,0.0,8.0,4.0,2.0,1.0,53.0,154957.0,15.0,6.0,4.0,0.0,8.1,18.0,430.5,1.82,6.1,0.0,2.0,2.36,83.9,3.5,58483,615,951,1.0515876408528977,1.6261135714652122,6.3,13.4,56750,7.2
836,55047,Green Lake County,WI,2015,0.0,0.0,62.9,1.0,0.0,0.0,1.0,0.0,0.0,10.0,18829.0,1.0,0.0,0.0,0.0,10.1,0.0,838.6,1.61,11.9,0.0,0.0,2.36,86.44,4.08,7182,88,135,1.2252854358117515,1.8796992481203008,6.9,12.2,7898,11.4
837,53023,Garfield County,WA,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2225.0,1.0,0.0,0.0,0.0,28.1,0.0,1529.3,1.39,10.7,0.0,0.0,2.6,91.15,4.5,939,5,8,0.5324813631522897,0.8519701810436635,9.7,12.4,906,10.6
838,48035,Bosque County,TX,2015,0.0,5.0,124.8,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17910.0,0.0,0.0,0.0,0.0,14.1,0.0,258.0,0.89,20.6,0.0,0.0,2.24,92.41,4.55,6897,38,59,0.5509641873278237,0.8554443961142525,9.3,14.3,6961,21.5
839,28061,Jasper County,MS,2015,0.0,0.0,268.2,1.0,0.0,1.0,0.0,0.0,0.0,37.0,16561.0,0.0,0.0,0.0,0.0,10.1,0.0,226.2,0.66,13.2,0.0,0.0,2.63,94.68,4.58,6123,34,52,0.5552833578311285,0.8492569002123143,6.4,22.2,6923,13.6
840,20173,Sedgwick County,KS,2015,1.0,53.0,182.4,13.0,1.0,11.0,22.0,4.0,3.0,752.0,510360.0,36.0,10.0,6.0,15.1,18.1,77.0,903.9,2.87,13.2,0.0,18.0,2.58,84.88,4.02,178839,2213,3422,1.2374258411196664,1.9134528822013093,8.0,15.1,192303,13.7
841,6007,Butte County,CA,2015,0.0,7.0,86.1,9.0,0.0,7.0,6.0,2.0,0.0,166.0,225251.0,13.0,4.0,1.0,28.8,28.1,65.0,1880.6,2.96,13.3,0.0,23.0,3.06,87.25,5.26,85820,1144,1768,1.3330226054532743,2.060125844791424,13.1,21.5,85215,14.9
842,6045,Mendocino County,CA,2015,0.0,0.0,217.2,0.0,0.0,0.0,2.0,0.0,0.0,160.0,87353.0,5.0,0.0,0.0,0.0,22.1,16.0,1406.7,2.19,14.6,1.0,15.0,3.06,87.25,5.26,33947,479,741,1.4110230653666007,2.182814387132884,12.3,20.2,33693,16.4
843,21029,Bullitt County,KY,2015,0.0,0.0,40.8,1.0,0.0,1.0,1.0,0.0,0.0,27.0,78653.0,3.0,0.0,0.0,0.0,14.1,15.0,675.0,1.14,7.2,0.0,2.0,2.7,83.7,4.43,27791,632,976,2.274117520060451,3.5119283221186715,8.6,10.8,28282,8.7
844,31137,Phelps County,NE,2015,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,9284.0,1.0,0.0,0.0,0.0,8.1,0.0,651.4,3.8,8.0,0.0,0.0,2.29,90.83,3.46,3391,19,29,0.5603066941905043,0.8552049542907697,1.4,6.3,3769,6.9
845,5013,Calhoun County,AR,2015,0.0,0.0,265.4,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5209.0,0.0,0.0,0.0,0.0,18.1,0.0,817.4,1.69,14.1,0.0,0.0,2.85,89.82,5.05,2182,12,19,0.5499541704857929,0.8707607699358386,7.5,16.7,2062,14.7
846,31169,Thayer County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5145.0,0.0,0.0,0.0,0.0,8.1,0.0,53.8,1.93,5.6,0.0,0.0,2.42,92.15,3.73,1996,11,17,0.5511022044088176,0.8517034068136272,1.4,13.7,2331,7.9
847,21111,Jefferson County,KY,2015,1.0,143.0,273.5,22.0,0.0,21.0,8.0,3.0,0.0,1747.0,763509.0,35.0,7.0,2.0,27.9,20.1,213.0,784.3,2.81,10.6,1.0,99.0,2.7,83.7,4.43,272362,10791,16682,3.962006447301753,6.124936665173557,9.3,16.7,306511,12.2
