,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
410,48211,Hemphill County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4270.0,0.0,0.0,0.0,0.0,16.1,0.0,21.2,2.73,24.0,0.0,0.0,2.39,93.31,4.5,1365,8,12,0.5860805860805861,0.8791208791208791,3.0,13.1,1410,23.4
411,51019,Bedford County,VA,2015,0.0,0.0,79.4,2.0,0.0,2.0,1.0,0.0,0.0,53.0,77648.0,1.0,0.0,0.0,0.0,12.1,0.0,415.5,0.77,9.3,0.0,0.0,2.68,92.16,4.47,26584,533,824,2.004965392717424,3.099608787240445,7.0,10.2,30122,9.7
412,21137,Lincoln County,KY,2015,0.0,0.0,69.1,1.0,0.0,1.0,1.0,0.0,0.0,14.0,24388.0,2.0,0.0,0.0,0.0,22.1,0.0,651.8,1.12,14.8,0.0,0.0,2.7,88.89,4.53,8951,49,76,0.5474248687297509,0.8490671433359399,12.7,25.0,9693,17.4
413,45065,McCormick County,SC,2015,0.0,0.0,271.8,0.0,0.0,0.0,1.0,0.0,0.0,24.0,9702.0,1.0,0.0,0.0,0.0,12.1,0.0,19.8,0.58,9.8,0.0,0.0,2.69,84.01,4.31,4781,26,41,0.5438192846684794,0.8575611796695252,16.5,21.6,4058,10.5
414,18159,Tipton County,IN,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15292.0,0.0,0.0,0.0,0.0,20.1,0.0,502.6,1.36,12.8,0.0,0.0,2.58,89.15,4.7,5950,33,51,0.5546218487394958,0.8571428571428572,6.5,9.4,6479,13.7
415,46039,Deuel County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4319.0,0.0,0.0,0.0,0.0,12.1,0.0,225.0,0.63,6.5,0.0,0.0,2.08,88.94,3.55,1692,9,14,0.5319148936170213,0.8274231678486997,4.9,5.4,1837,7.7
416,32007,Elko County,NV,2015,0.0,0.0,57.9,1.0,0.0,1.0,3.0,0.0,0.0,24.0,51796.0,3.0,0.0,0.0,0.0,12.1,0.0,608.8,1.37,15.6,0.0,4.0,2.34,86.75,4.84,18551,102,158,0.5498355883779851,0.8517061074874671,5.3,9.9,17587,16.8
417,18129,Posey County,IN,2015,0.0,0.0,69.9,1.0,0.0,1.0,1.0,0.0,0.0,15.0,25490.0,1.0,0.0,0.0,0.0,10.1,0.0,468.2,1.83,6.3,0.0,0.0,2.68,86.19,4.62,9635,67,104,0.6953814218993254,1.0793980280228332,5.8,11.3,10178,6.9
418,46087,McCook County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5575.0,0.0,0.0,0.0,0.0,4.1,0.0,229.9,0.46,7.2,0.0,0.0,2.22,88.74,3.6,2067,14,22,0.6773101112723754,1.0643444605708756,2.2,7.9,2191,8.2
419,29205,Shelby County,MO,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6132.0,0.0,0.0,0.0,0.0,20.1,0.0,490.5,0.1,15.8,0.0,0.0,2.74,85.77,4.51,2315,13,20,0.5615550755939525,0.8639308855291578,7.1,16.4,2539,14.3
420,45091,York County,SC,2015,0.0,16.0,232.2,6.0,0.0,5.0,1.0,0.0,0.0,481.0,251021.0,2.0,1.0,1.0,16.7,14.1,42.0,517.2,1.25,11.9,0.0,7.0,2.79,87.81,4.46,81619,1630,2520,1.9970840123010571,3.087516387115745,10.4,14.3,87905,13.7
421,8003,Alamosa County,CO,2015,0.0,0.0,89.0,1.0,0.0,1.0,2.0,1.0,0.0,12.0,16435.0,4.0,1.0,0.0,0.0,24.1,0.0,1697.7,3.32,12.4,0.0,1.0,3.0,88.33,4.58,5904,62,95,1.0501355013550135,1.6090785907859082,10.7,27.9,5993,13.0
422,39061,Hamilton County,OH,2015,3.0,145.0,388.6,37.0,0.0,34.0,17.0,13.0,5.0,2608.0,807748.0,28.0,19.0,11.0,44.3,20.1,358.0,648.5,2.49,9.6,1.0,123.0,3.26,86.2,4.76,290041,9950,15381,3.4305494740398768,5.303043362834909,9.6,18.4,329062,10.8
423,40147,Washington County,OK,2015,0.0,0.0,85.4,1.0,0.0,1.0,1.0,0.0,0.0,37.0,52145.0,2.0,1.0,0.0,0.0,16.1,0.0,1062.8,1.62,15.4,0.0,3.0,2.22,86.49,4.96,18434,232,358,1.2585439947922317,1.9420635781707716,6.2,14.3,21109,15.3
424,51670,Hopewell city,VA,2015,0.0,7.0,606.8,0.0,0.0,0.0,0.0,0.0,0.0,110.0,22350.0,1.0,0.0,0.0,0.0,14.1,0.0,934.7,2.6,13.9,0.0,3.0,2.71,89.3,4.97,7559,122,188,1.6139701018653263,2.487101468448208,13.7,17.7,8774,16.1
425,17013,Calhoun County,IL,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4898.0,0.0,0.0,0.0,0.0,12.1,0.0,14.6,1.09,4.8,0.0,0.0,2.46,86.18,3.56,1996,25,39,1.2525050100200399,1.9539078156312624,7.2,11.9,2052,5.6
426,18019,Clark County,IN,2015,1.0,13.0,212.5,4.0,0.0,4.0,4.0,4.0,2.0,204.0,115090.0,6.0,5.0,3.0,22.5,18.1,26.0,1339.7,2.69,12.6,0.0,16.0,2.68,83.96,4.91,41014,1002,1549,2.4430682206075973,3.776759155410348,8.1,11.6,42774,13.5
427,13123,Gilmer County,GA,2015,0.0,0.0,147.4,0.0,0.0,0.0,0.0,0.0,0.0,37.0,29376.0,0.0,0.0,0.0,0.0,20.1,0.0,1812.6,1.54,22.4,0.0,0.0,2.55,88.24,4.49,11165,184,285,1.6480071652485446,2.5526197939991038,11.1,21.4,10959,21.7
428,41051,Multnomah County,OR,2015,3.0,83.0,465.89999999999986,23.0,3.0,23.0,30.0,9.0,6.0,3142.0,789125.0,40.0,13.0,8.0,15.699999999999998,22.100000000000005,124.0,463.8,2.41,12.4,2.0,115.0,3.34,95.21,5.53,292450,18727,28949,6.403487775688152,9.898786117285006,9.8,18.5,308595,14.6
429,42009,Bedford County,PA,2015,0.0,5.0,74.2,0.0,0.0,0.0,2.0,0.0,0.0,31.0,48522.0,2.0,0.0,0.0,0.0,16.1,0.0,766.6,1.11,10.6,0.0,2.0,2.16,89.81,3.42,19179,230,356,1.1992283226445593,1.8561968820063608,7.3,13.5,20145,11.3
430,51187,Warren County,VA,2015,0.0,0.0,103.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,39147.0,1.0,0.0,0.0,0.0,16.1,13.0,937.4,1.23,11.7,0.0,4.0,2.55,91.37,5.08,14343,565,873,3.939203792790909,6.0865927630202865,7.8,9.9,14324,12.6
431,47029,Cocke County,TN,2015,0.0,0.0,86.7,2.0,0.0,2.0,1.0,0.0,0.0,26.0,35096.0,1.0,0.0,0.0,0.0,24.1,0.0,2349.0,1.7,15.7,0.0,2.0,2.41,88.8,4.23,13482,149,230,1.1051772734015723,1.7059783414923602,13.1,27.8,14788,17.1
432,5011,Bradley County,AR,2015,0.0,0.0,109.5,2.0,0.0,2.0,0.0,0.0,0.0,10.0,11053.0,1.0,0.0,0.0,0.0,12.1,0.0,633.3,2.5,16.0,0.0,0.0,3.23,82.97,5.18,4200,151,234,3.595238095238095,5.571428571428571,7.3,29.4,4720,20.0
433,47085,Humphreys County,TN,2015,0.0,0.0,78.1,1.0,0.0,1.0,0.0,0.0,0.0,12.0,18122.0,0.0,0.0,0.0,0.0,18.1,0.0,1321.5,1.29,11.7,0.0,0.0,2.38,88.66,4.26,6975,121,187,1.7347670250896057,2.6810035842293907,11.1,16.4,7360,12.9
434,32023,Nye County,NV,2015,0.0,0.0,176.8,2.0,0.0,2.0,0.0,0.0,0.0,67.0,43086.0,0.0,0.0,0.0,0.0,30.1,16.0,1811.4,1.65,16.2,0.0,1.0,2.34,86.75,4.84,17536,182,281,1.0378649635036497,1.6024178832116789,15.3,18.6,17803,20.0
435,42035,Clinton County,PA,2015,0.0,0.0,65.5,2.0,0.0,2.0,1.0,0.0,0.0,22.0,39359.0,1.0,0.0,0.0,0.0,12.1,0.0,689.8,2.22,10.1,0.0,5.0,2.44,90.57,3.91,15065,219,339,1.4537006306007298,2.250248921340856,6.9,16.9,14947,10.8
436,45005,Allendale County,SC,2015,0.0,0.0,624.1,0.0,0.0,0.0,0.0,0.0,0.0,51.0,9420.0,0.0,0.0,0.0,0.0,8.1,0.0,313.6,2.25,18.2,0.0,0.0,2.75,89.09,4.4,4269,54,83,1.264933239634575,1.9442492386975876,20.7,32.5,3456,23.0
437,54099,Wayne County,WV,2015,0.0,0.0,28.7,3.0,0.0,2.0,1.0,1.0,0.0,10.0,40974.0,2.0,2.0,1.0,0.0,28.1,16.0,634.2,0.47,13.5,0.0,6.0,3.05,90.16,3.72,15625,273,423,1.7472,2.7072,9.5,19.6,16757,14.9
438,29179,Reynolds County,MO,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6418.0,0.0,0.0,0.0,0.0,28.1,0.0,10.7,0.61,12.7,0.0,0.0,2.38,87.82,4.32,2591,24,37,0.9262832883056734,1.4280200694712466,13.5,23.2,2672,14.4
439,40009,Beckham County,OK,2015,0.0,0.0,73.4,3.0,0.0,3.0,0.0,0.0,0.0,14.0,23628.0,0.0,0.0,0.0,0.0,18.1,0.0,950.5,4.64,17.4,0.0,0.0,2.57,82.88,5.76,9393,52,80,0.5536037474715213,0.8516980730331098,3.2,14.4,7770,18.4
440,24037,St. Mary's County,MD,2015,0.0,0.0,156.6,6.0,0.0,6.0,2.0,1.0,0.0,144.0,111628.0,6.0,1.0,0.0,21.5,12.1,24.0,784.7,0.96,6.4,0.0,1.0,2.76,86.59,4.12,39413,540,834,1.3701063101007285,2.1160530789333465,5.4,6.8,37947,7.6
441,26081,Kent County,MI,2015,1.0,42.0,174.5,27.0,1.0,24.0,15.0,4.0,3.0,911.0,636095.0,24.0,6.0,5.0,16.2,12.1,103.0,604.3,2.75,9.4,1.0,43.0,2.44,88.93,4.34,218120,7444,11508,3.4128002934164683,5.2759948652118105,8.9,15.5,230895,10.4
442,42093,Montour County,PA,2015,0.0,0.0,101.8,0.0,0.0,0.0,1.0,0.0,0.0,16.0,18358.0,1.0,0.0,0.0,0.0,16.1,0.0,779.1,5.21,7.0,0.0,4.0,2.44,90.57,3.91,6859,59,90,0.8601837002478496,1.3121446274967197,7.4,10.6,7380,7.6
443,37177,Tyrrell County,NC,2015,0.0,0.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4140.0,0.0,0.0,0.0,0.0,14.1,0.0,1207.4,0.64,21.2,0.0,0.0,3.49,90.83,4.66,2010,11,17,0.5472636815920399,0.8457711442786071,17.5,23.0,1455,24.2
444,48065,Carson County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5972.0,0.0,0.0,0.0,0.0,18.1,0.0,21.7,0.38,14.4,0.0,0.0,2.39,93.31,4.5,2220,19,29,0.8558558558558558,1.3063063063063065,2.3,6.6,2324,15.4
445,47031,Coffee County,TN,2015,0.0,0.0,102.3,2.0,0.0,2.0,1.0,0.0,0.0,46.0,54279.0,2.0,1.0,1.0,0.0,20.1,13.0,1745.4,5.24,13.2,0.0,13.0,2.38,88.66,4.26,19170,203,314,1.058946270213876,1.6379760041731872,10.9,21.3,21131,14.4
446,38035,Grand Forks County,ND,2015,0.0,0.0,52.0,5.0,0.0,4.0,2.0,1.0,0.0,31.0,70746.0,8.0,2.0,0.0,0.0,6.1,0.0,498.8,2.09,7.3,0.0,0.0,3.17,84.54,4.21,27687,350,542,1.2641311806985227,1.9575974283959983,4.3,18.1,28045,8.0
447,18135,Randolph County,IN,2015,0.0,0.0,109.2,3.0,0.0,3.0,1.0,0.0,0.0,23.0,25133.0,1.0,0.0,0.0,0.0,14.1,0.0,713.6,1.36,15.3,0.0,0.0,3.11,85.85,5.14,9578,102,157,1.0649404886197538,1.639173105032366,8.2,16.8,10514,15.2
448,26107,Mecosta County,MI,2015,0.0,0.0,56.1,1.0,0.0,1.0,1.0,0.0,0.0,21.0,43092.0,2.0,0.0,0.0,0.0,10.1,0.0,806.2,1.15,11.3,0.0,1.0,2.7,86.67,4.74,17304,122,189,0.705039297272307,1.0922330097087378,15.2,23.4,15529,13.1
449,26021,Berrien County,MI,2015,0.0,6.0,178.2,4.0,0.0,4.0,3.0,1.0,0.0,232.0,154629.0,3.0,1.0,0.0,21.3,16.1,33.0,1004.8,1.53,11.3,0.0,4.0,2.64,87.88,4.41,57527,762,1178,1.3245954073739288,2.047734107462583,10.6,17.6,60320,12.1
450,48297,Live Oak County,TX,2015,0.0,0.0,133.9,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12219.0,0.0,0.0,0.0,0.0,8.1,0.0,226.9,1.0,19.9,0.0,0.0,1.97,95.43,4.03,5151,48,74,0.93185789167152,1.43661424966026,6.2,15.4,3738,18.2
451,30031,Gallatin County,MT,2015,0.0,0.0,53.8,2.0,0.0,2.0,1.0,0.0,0.0,46.0,100736.0,1.0,0.0,0.0,0.0,8.1,0.0,314.0,1.24,11.8,0.0,3.0,2.5,90.8,3.64,37754,237,367,0.6277480531864174,0.9720824283519628,6.4,13.9,37495,12.5
452,35017,Grant County,NM,2015,0.0,0.0,106.7,2.0,0.0,1.0,0.0,0.0,0.0,26.0,28564.0,1.0,0.0,0.0,0.0,30.1,10.0,1517.0,2.07,8.7,0.0,2.0,3.22,83.85,5.12,11319,238,368,2.102659245516388,3.2511705981093737,9.3,19.6,12229,11.1
453,19005,Allamakee County,IA,2015,0.0,0.0,43.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13882.0,0.0,0.0,0.0,0.0,8.1,0.0,354.3,1.52,10.2,0.0,0.0,2.35,87.23,3.83,5601,31,48,0.5534725941796108,0.8569898232458489,6.6,11.6,5899,11.7
454,48443,Terrell County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,0.0,0.0,0.0,0.0,0.0,0.0,704.8159635504544,,15.4,0.0,0.0,2.3,90.43,4.39,357,2,3,0.5602240896358543,0.8403361344537815,2.6,16.8,407,15.8
455,20059,Franklin County,KS,2015,0.0,0.0,89.9,1.0,0.0,1.0,2.0,0.0,0.0,19.0,25559.0,2.0,0.0,0.0,0.0,12.1,0.0,774.2,1.69,8.8,0.0,0.0,2.11,90.05,4.06,9380,52,80,0.5543710021321961,0.8528784648187633,7.2,13.7,9933,9.6
456,8067,La Plata County,CO,2015,0.0,0.0,78.5,1.0,0.0,1.0,2.0,0.0,0.0,37.0,54770.0,5.0,1.0,0.0,0.0,14.1,10.0,372.5,1.34,15.3,0.0,3.0,2.46,89.84,4.84,21033,428,662,2.0348975419578754,3.1474349831217605,6.0,11.1,21124,17.0
457,27023,Chippewa County,MN,2015,0.0,0.0,79.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12134.0,0.0,0.0,0.0,0.0,8.1,0.0,555.8,1.06,8.2,0.0,0.0,2.18,87.16,3.43,4574,34,52,0.7433318758198513,1.1368605159597729,3.6,11.2,5050,10.4
458,51101,King William County,VA,2015,0.0,0.0,73.8,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16231.0,0.0,0.0,0.0,0.0,10.1,0.0,293.2,0.96,9.8,0.0,0.0,2.95,89.15,4.56,5773,121,187,2.095963970206132,3.2392170448640223,5.8,11.7,6147,9.9
459,40083,Logan County,OK,2015,0.0,0.0,93.9,1.0,0.0,1.0,1.0,0.0,0.0,36.0,45956.0,3.0,0.0,0.0,0.0,12.1,0.0,572.6,0.83,14.8,0.0,0.0,2.57,82.88,5.76,15753,284,439,1.802831206754269,2.7867707738208587,6.7,12.7,15146,16.7
460,17177,Stephenson County,IL,2015,0.0,0.0,105.6,1.0,0.0,1.0,1.0,0.0,0.0,41.0,45791.0,2.0,0.0,0.0,0.0,10.1,0.0,677.1,1.28,8.2,0.0,0.0,2.08,92.31,3.57,17485,210,325,1.201029453817558,1.858736059479554,11.4,15.5,19311,8.8
461,50007,Chittenden County,VT,2015,0.0,5.0,152.3,11.0,0.0,10.0,10.0,6.0,4.0,214.0,161466.0,10.0,6.0,4.0,15.5,12.1,25.0,588.9,2.37,4.6,2.0,22.0,3.33,88.59,3.66,61135,1143,1768,1.8696327799133068,2.891960415473951,5.8,11.3,63086,5.3
462,19115,Louisa County,IA,2015,0.0,0.0,74.6,0.0,0.0,0.0,1.0,0.0,0.0,7.0,11231.0,1.0,0.0,0.0,0.0,12.1,0.0,165.7,0.29,7.1,0.0,0.0,2.19,93.15,3.88,4269,38,58,0.8901382056687749,1.3586319981260249,6.6,11.9,4386,9.4
463,1065,Hale County,AL,2015,0.0,0.0,421.2,1.0,0.0,1.0,0.0,0.0,0.0,53.0,15075.0,0.0,0.0,0.0,0.0,6.1,0.0,355.7,1.97,12.3,0.0,0.0,2.56,95.7,5.12,5533,90,139,1.6266040122898968,2.5121995300921744,13.4,27.9,5931,12.5
464,29105,Laclede County,MO,2015,0.0,0.0,44.6,1.0,0.0,1.0,1.0,0.0,0.0,13.0,35487.0,2.0,0.0,0.0,0.0,8.1,0.0,892.3,1.72,16.6,0.0,0.0,2.74,85.77,4.51,12953,366,565,2.8256002470470163,4.361923878638153,9.5,19.4,13745,17.3
465,56033,Sheridan County,WY,2015,0.0,0.0,31.5,3.0,0.0,2.0,2.0,1.0,0.0,8.0,30069.0,4.0,2.0,1.0,0.0,12.1,0.0,472.0,1.23,10.8,0.0,0.0,2.09,87.56,3.39,11261,62,96,0.5505727732883403,0.8524997779948494,3.9,8.4,12568,12.4
466,24011,Caroline County,MD,2015,0.0,0.0,402.7,2.0,0.0,2.0,1.0,0.0,0.0,109.0,32591.0,3.0,0.0,0.0,0.0,16.1,0.0,495.3,0.88,11.3,0.0,1.0,2.69,81.04,4.18,11872,80,124,0.6738544474393532,1.0444743935309972,9.2,15.3,11842,12.8
467,45057,Lancaster County,SC,2015,0.0,6.0,186.7,2.0,0.0,1.0,1.0,0.0,0.0,135.0,86026.0,1.0,0.0,0.0,0.0,14.1,0.0,647.8,1.95,15.3,0.0,2.0,2.79,87.81,4.46,29368,676,1044,2.301825115772269,3.554889675837647,12.0,21.0,29104,16.3
468,37017,Bladen County,NC,2015,0.0,5.0,299.2,0.0,0.0,0.0,0.0,0.0,0.0,87.0,34266.0,0.0,0.0,0.0,0.0,16.1,0.0,1425.4,2.27,15.4,0.0,0.0,3.08,90.26,4.42,12738,96,149,0.753650494583137,1.1697283718009106,12.9,27.9,14407,17.5
469,19039,Clarke County,IA,2015,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,9245.0,1.0,0.0,0.0,0.0,10.1,0.0,689.6,1.39,12.2,0.0,0.0,2.11,88.63,3.5,3550,20,30,0.5633802816901409,0.8450704225352111,5.5,17.8,3686,13.1
470,21001,Adair County,KY,2015,0.0,0.0,54.7,2.0,0.0,2.0,2.0,0.0,0.0,9.0,19264.0,3.0,1.0,1.0,0.0,18.1,0.0,846.8,2.45,14.6,1.0,5.0,2.37,93.25,4.11,7123,39,61,0.5475221114698863,0.856380738452899,10.6,19.8,7124,17.1
471,55125,Vilas County,WI,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,21391.0,1.0,0.0,0.0,0.0,18.1,0.0,789.1,1.09,8.8,0.0,1.0,2.27,88.11,4.06,8940,49,76,0.5480984340044742,0.8501118568232663,9.1,14.4,10552,10.2
472,53043,Lincoln County,WA,2015,0.0,0.0,79.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,10312.0,1.0,0.0,0.0,0.0,20.1,0.0,1011.2,1.58,10.6,0.0,0.0,3.23,86.69,4.68,4050,22,34,0.5432098765432098,0.8395061728395061,4.7,13.4,4445,12.3
473,17159,Richland County,IL,2015,0.0,0.0,44.6,3.0,0.0,3.0,1.0,0.0,0.0,6.0,16043.0,1.0,0.0,0.0,0.0,16.1,0.0,697.7,1.45,8.8,0.0,0.0,2.35,89.36,3.74,6136,34,52,0.5541069100391135,0.8474576271186439,6.8,15.0,6576,10.0
474,8109,Saguache County,CO,2015,0.0,0.0,134.2,1.0,0.0,1.0,1.0,0.0,0.0,7.0,6209.0,1.0,0.0,0.0,0.0,20.1,0.0,704.8159635504544,0.06,29.1,0.0,0.0,3.0,88.33,4.58,2448,27,41,1.1029411764705883,1.6748366013071896,11.4,25.1,2598,30.3
475,20111,Lyon County,KS,2015,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,33243.0,1.0,0.0,0.0,0.0,8.1,0.0,517.8,1.7,14.1,0.0,1.0,2.14,87.85,3.91,12457,69,106,0.553905434695352,0.8509271895319901,7.6,22.1,13069,16.3
476,21111,Jefferson County,KY,2015,1.0,143.0,273.5,22.0,0.0,21.0,8.0,3.0,0.0,1747.0,763509.0,35.0,7.0,2.0,27.9,20.1,213.0,784.3,2.81,10.6,1.0,99.0,2.7,83.7,4.43,272362,10791,16682,3.962006447301753,6.124936665173557,9.3,16.7,306511,12.2
477,29187,St. Francois County,MO,2015,0.0,0.0,138.7,6.0,0.0,6.0,3.0,0.0,0.0,78.0,66446.0,3.0,0.0,0.0,0.0,30.1,19.0,2048.0,3.39,13.3,0.0,4.0,2.38,87.82,4.32,28160,305,471,1.0830965909090908,1.6725852272727275,9.6,19.9,24868,13.8
478,53029,Island County,WA,2015,0.0,0.0,110.2,1.0,0.0,1.0,1.0,0.0,0.0,77.0,80796.0,2.0,0.0,0.0,0.0,12.1,12.0,334.6,0.61,8.8,1.0,4.0,2.94,86.73,4.89,30950,366,566,1.1825525040387723,1.8287560581583202,9.7,9.8,32820,9.9
479,13179,Liberty County,GA,2015,0.0,8.0,350.6,2.0,0.0,2.0,1.0,0.0,0.0,171.0,62529.0,4.0,0.0,0.0,0.0,8.1,0.0,430.4,1.68,13.9,0.0,4.0,2.95,87.8,4.77,22670,210,324,0.9263343625937362,1.4292015880017643,13.4,18.2,22863,13.9
480,12107,Putnam County,FL,2015,0.0,9.0,385.5,1.0,0.0,1.0,0.0,0.0,0.0,234.0,71910.0,1.0,0.0,0.0,0.0,16.1,0.0,1107.3,1.79,20.7,0.0,10.0,2.6,89.62,3.5,28053,183,284,0.6523366484867928,1.0123694435532742,12.3,26.5,27842,21.1
481,37087,Haywood County,NC,2015,1.0,0.0,101.5,4.0,1.0,3.0,3.0,1.0,1.0,53.0,59899.0,3.0,1.0,1.0,0.0,26.1,13.0,833.1,2.13,14.9,0.0,5.0,2.64,90.53,4.43,22727,377,583,1.6588199058388702,2.565230782769393,7.8,15.8,26261,16.2
482,47153,Sequatchie County,TN,2015,0.0,0.0,47.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14789.0,0.0,0.0,0.0,0.0,20.1,0.0,1918.9,0.49,10.9,0.0,0.0,2.36,90.68,3.97,5434,85,131,1.5642252484357748,2.410747147589253,10.2,18.6,5635,11.7
483,19179,Wapello County,IA,2015,0.0,0.0,78.0,3.0,0.0,3.0,1.0,0.0,0.0,23.0,35248.0,1.0,0.0,0.0,0.0,8.1,0.0,928.2,1.65,9.5,0.0,0.0,2.19,93.15,3.88,13275,184,285,1.3860640301318268,2.1468926553672314,8.9,19.1,14608,11.0
484,15007,Kauai County,HI,2015,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,71478.0,8.0,1.0,1.0,0.0,10.1,0.0,601.2,0.81,8.0,0.0,8.0,2.17,90.78,4.26,26083,846,1308,3.243491929609324,5.01476057202009,6.1,11.7,22395,9.1
485,42099,Perry County,PA,2015,0.0,0.0,77.5,0.0,0.0,0.0,1.0,0.0,0.0,30.0,45679.0,1.0,0.0,0.0,0.0,12.1,0.0,762.0,1.14,11.2,0.0,0.0,2.16,89.81,3.42,17623,192,296,1.0894853316688418,1.6796232196561314,7.5,9.7,18077,11.8
486,10005,Sussex County,DE,2015,1.0,20.0,342.1,10.0,1.0,8.0,7.0,3.0,2.0,633.0,215376.0,10.0,4.0,3.0,21.3,16.1,46.0,1237.6,1.35,9.8,0.0,13.0,3.37,77.45,4.7,77187,2677,4138,3.4682006037286066,5.361006387085909,8.9,13.3,78361,10.6
487,8025,Crowley County,CO,2015,0.0,0.0,252.6,1.0,0.0,1.0,1.0,1.0,0.0,13.0,5639.0,1.0,1.0,0.0,0.0,20.1,0.0,272.0,0.35,12.1,0.0,0.0,3.0,88.33,4.58,3189,18,27,0.5644402634054563,0.8466603951081844,28.8,28.3,1173,14.1
488,37099,Jackson County,NC,2015,0.0,0.0,77.2,1.0,0.0,1.0,2.0,0.0,0.0,28.0,41327.0,2.0,0.0,0.0,0.0,22.1,0.0,1044.8,2.26,15.6,0.0,6.0,2.64,90.53,4.43,16242,120,185,0.7388252678241596,1.1390222878955794,8.2,22.3,15872,18.0
489,31117,McPherson County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,704.8159635504544,,1.8,0.0,0.0,2.5,84.8,3.69,142,1,1,0.7042253521126761,0.7042253521126761,1.5,11.5,188,1.6
490,19085,Harrison County,IA,2015,0.0,0.0,41.7,2.0,0.0,2.0,0.0,0.0,0.0,5.0,14248.0,0.0,0.0,0.0,0.0,12.1,0.0,708.6,1.56,8.2,0.0,0.0,2.11,88.63,3.5,5508,39,60,0.7080610021786492,1.0893246187363834,4.1,9.6,5959,8.9
491,35047,San Miguel County,NM,2015,0.0,0.0,169.7,1.0,0.0,1.0,1.0,0.0,0.0,41.0,27951.0,1.0,0.0,0.0,0.0,30.1,0.0,391.2,1.36,17.4,1.0,6.0,2.48,82.66,4.37,11306,96,148,0.8491066690252963,1.309039448080665,5.7,29.4,11306,18.5
492,28097,Montgomery County,MS,2015,0.0,0.0,330.5,1.0,0.0,1.0,0.0,0.0,0.0,28.0,10158.0,0.0,0.0,0.0,0.0,16.1,0.0,649.3,0.8,11.1,0.0,0.0,3.03,97.69,4.73,3780,21,32,0.5555555555555556,0.8465608465608466,9.6,27.4,4169,13.8
493,12049,Hardee County,FL,2015,0.0,0.0,276.8,1.0,0.0,1.0,1.0,0.0,0.0,61.0,27252.0,1.0,0.0,0.0,0.0,8.1,0.0,312.8,0.54,24.6,0.0,1.0,2.6,87.69,3.55,10983,60,93,0.5462988254575253,0.8467631794591642,13.3,30.8,7534,28.4
494,48289,Leon County,TX,2015,0.0,0.0,160.8,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17102.0,0.0,0.0,0.0,0.0,14.1,0.0,25.2,0.13,19.7,0.0,0.0,2.24,92.41,4.55,6417,168,260,2.6180458158017768,4.051737572074178,6.5,13.5,6170,19.9
495,13241,Rabun County,GA,2015,0.0,0.0,83.8,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16267.0,0.0,0.0,0.0,0.0,26.1,0.0,1699.4,1.72,24.6,0.0,2.0,2.55,88.24,4.49,6399,169,261,2.6410376621347083,4.078762306610408,8.5,23.7,6966,25.2
