,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
428,29165,Platte County,MO,2015,0.0,5.0,127.5,1.0,0.0,1.0,0.0,0.0,0.0,102.0,96217.0,0.0,0.0,0.0,0.0,12.1,11.0,565.4,1.79,8.1,0.0,2.0,2.36,82.63,4.25,33449,695,1074,2.077790068462435,3.210858321623965,6.0,7.4,36842,8.2
429,12057,Hillsborough County,FL,2015,3.0,331.0,579.1,18.0,2.0,15.0,10.0,5.0,4.0,6504.0,1347077.0,28.0,8.0,6.0,13.0,20.1,176.0,725.3,2.19,16.3,0.0,133.0,2.67,88.39,3.67,461567,18272,28246,3.9586885544243846,6.119588272125174,10.1,17.2,477472,17.7
430,51031,Campbell County,VA,2015,0.0,0.0,145.5,1.0,0.0,1.0,0.0,0.0,0.0,69.0,55161.0,0.0,0.0,0.0,0.0,8.1,0.0,249.7,0.35,11.3,0.0,0.0,2.68,92.16,4.47,20785,177,274,0.8515756555208082,1.3182583593937935,6.8,14.8,21728,13.1
431,48467,Van Zandt County,TX,2015,0.0,0.0,86.6,1.0,0.0,1.0,0.0,0.0,0.0,39.0,53501.0,1.0,1.0,1.0,0.0,18.1,0.0,648.7,0.91,21.1,0.0,0.0,2.08,93.27,4.07,19507,202,312,1.0355257087199463,1.5994258471317988,6.4,17.1,18903,21.2
432,48079,Cochran County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2945.0,0.0,0.0,0.0,0.0,18.1,0.0,704.8159635504544,0.16,30.8,0.0,0.0,2.39,93.31,4.5,1077,6,9,0.5571030640668524,0.8356545961002786,10.6,15.9,1000,31.3
433,18153,Sullivan County,IN,2015,0.0,0.0,72.3,1.0,0.0,1.0,1.0,0.0,0.0,13.0,20927.0,1.0,0.0,0.0,0.0,22.1,0.0,1409.4,3.25,15.3,0.0,0.0,3.99,85.21,5.46,9246,118,182,1.2762275578628597,1.9684187756867837,8.0,18.3,7720,16.3
434,40035,Craig County,OK,2015,0.0,0.0,200.4,3.0,0.0,3.0,2.0,0.0,0.0,25.0,14830.0,2.0,0.0,0.0,0.0,18.1,0.0,1179.2,1.32,19.0,0.0,0.0,2.22,86.49,4.96,5805,77,119,1.326442721791559,2.0499569336778642,6.8,17.8,5521,20.1
435,22035,East Carroll Parish,LA,2015,0.0,0.0,419.7,0.0,0.0,0.0,1.0,0.0,0.0,25.0,7295.0,1.0,0.0,0.0,0.0,10.1,0.0,513.9,3.16,21.9,0.0,0.0,2.77,91.7,4.56,3167,17,27,0.5367856015156299,0.8525418377012947,18.2,46.6,2592,29.2
436,54059,Mingo County,WV,2015,1.0,0.0,37.8,1.0,1.0,1.0,3.0,2.0,2.0,8.0,25249.0,3.0,2.0,2.0,0.0,30.1,13.0,1401.4,1.02,12.7,0.0,6.0,3.05,90.16,3.72,9998,55,85,0.5501100220044011,0.8501700340068012,13.0,23.0,10836,14.8
437,30103,Treasure County,MT,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,0.0,0.0,0.0,0.0,4.1,0.0,704.8159635504544,0.26,9.5,0.0,0.0,2.28,86.4,3.17,305,2,3,0.6557377049180327,0.9836065573770492,0.9,18.1,340,10.5
438,21239,Woodford County,KY,2015,0.0,0.0,87.1,1.0,0.0,1.0,0.0,0.0,0.0,19.0,25876.0,0.0,0.0,0.0,0.0,22.1,0.0,551.8,1.03,9.2,0.0,2.0,2.7,88.89,4.53,9299,150,232,1.6130766749112808,2.4948919238627805,6.2,12.9,9716,12.4
439,47089,Jefferson County,TN,2015,0.0,0.0,102.9,2.0,0.0,2.0,0.0,0.0,0.0,47.0,53288.0,0.0,0.0,0.0,0.0,20.1,0.0,1458.9,2.3,12.1,0.0,5.0,2.41,88.8,4.23,19699,370,572,1.8782679323823543,2.9037006954667746,10.8,16.6,19979,13.2
440,6035,Lassen County,CA,2015,0.0,0.0,68.8,1.0,0.0,1.0,3.0,0.0,0.0,19.0,31333.0,3.0,0.0,0.0,0.0,26.1,0.0,1380.3,2.63,10.2,0.0,0.0,3.06,87.25,5.26,19714,282,436,1.4304555138480268,2.2116262554529778,13.4,17.1,9821,11.1
441,48273,Kleberg County,TX,2015,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31570.0,0.0,0.0,0.0,0.0,8.1,0.0,389.4,1.34,22.1,0.0,0.0,1.97,95.43,4.03,12342,68,105,0.5509641873278237,0.8507535245503159,11.0,25.5,11059,24.3
442,46073,Jerauld County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,0.0,0.0,0.0,0.0,6.1,0.0,1.9,4.3,6.5,0.0,0.0,2.32,87.5,3.73,744,4,6,0.5376344086021506,0.8064516129032258,0.7,10.6,887,8.8
443,30045,Judith Basin County,MT,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1931.0,0.0,0.0,0.0,0.0,4.1,0.0,704.8159635504544,0.8,14.5,0.0,0.0,2.1,89.52,3.29,790,4,7,0.5063291139240507,0.8860759493670887,4.3,12.8,899,15.9
444,40105,Nowata County,OK,2015,0.0,0.0,102.1,1.0,0.0,1.0,0.0,0.0,0.0,9.0,10518.0,0.0,0.0,0.0,0.0,18.1,0.0,596.3,1.46,17.8,0.0,0.0,2.22,86.49,4.96,3979,55,86,1.3822568484543856,2.161347072128676,8.8,16.7,4104,18.1
445,37199,Yancey County,NC,2015,0.0,0.0,71.9,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17564.0,0.0,0.0,0.0,0.0,28.1,0.0,1236.3,1.31,16.7,0.0,0.0,2.61,85.44,4.86,6900,176,273,2.550724637681159,3.956521739130435,10.9,21.5,7230,17.0
446,55059,Kenosha County,WI,2015,0.0,14.0,144.1,12.0,0.0,10.0,3.0,1.0,1.0,202.0,168168.0,3.0,1.0,1.0,21.4,20.1,36.0,585.1,1.63,9.3,1.0,0.0,2.45,88.57,4.35,60995,1232,1904,2.019837691614067,3.121567341585376,10.6,15.3,62573,10.3
447,5149,Yell County,AR,2015,0.0,0.0,117.9,1.0,0.0,1.0,1.0,0.0,0.0,21.0,21607.0,1.0,0.0,0.0,0.0,14.1,0.0,496.7,1.83,14.9,0.0,0.0,2.81,86.48,5.56,8102,45,69,0.5554184152061221,0.8516415699827202,8.1,19.9,7825,17.1
448,5077,Lee County,AR,2015,0.0,0.0,661.6,3.0,0.0,3.0,0.0,0.0,0.0,55.0,9645.0,0.0,0.0,0.0,0.0,10.1,0.0,325.5,1.35,16.1,0.0,0.0,2.71,92.99,5.64,4656,26,40,0.5584192439862543,0.8591065292096222,18.4,29.8,3488,19.7
449,38029,Emmons County,ND,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3393.0,0.0,0.0,0.0,0.0,6.1,0.0,498.7,0.84,8.1,0.0,0.0,2.12,84.91,3.54,1437,8,12,0.5567153792623522,0.8350730688935281,3.6,13.5,1618,6.6
450,41035,Klamath County,OR,2015,0.0,0.0,50.4,4.0,0.0,4.0,4.0,0.0,0.0,28.0,65908.0,5.0,0.0,0.0,0.0,16.1,10.0,841.6,1.91,13.1,0.0,8.0,2.7,90.0,5.01,25543,399,617,1.562071800493286,2.4155345887327253,13.1,18.6,27148,15.4
451,37093,Hoke County,NC,2015,0.0,5.0,371.6,2.0,0.0,2.0,2.0,1.0,1.0,154.0,52841.0,2.0,1.0,1.0,0.0,12.1,0.0,636.6,2.48,14.2,0.0,1.0,3.05,88.2,4.32,16622,139,215,0.8362411262182649,1.2934664901937192,13.5,22.2,16534,14.1
452,37141,Pender County,NC,2015,0.0,0.0,180.9,1.0,0.0,1.0,2.0,0.0,0.0,88.0,57680.0,2.0,0.0,0.0,0.0,14.1,17.0,457.4,1.09,16.1,0.0,2.0,3.49,90.83,4.66,20685,307,475,1.4841672709693017,2.2963500120860534,10.7,18.0,20154,17.1
453,8069,Larimer County,CO,2015,0.0,9.0,83.1,7.0,0.0,7.0,13.0,2.0,2.0,237.0,333869.0,18.0,4.0,2.0,15.0,16.1,50.0,785.8,2.01,9.7,1.0,30.0,3.2,88.75,5.89,118958,1579,2441,1.3273592360328856,2.0519847341078363,7.5,13.7,122743,11.0
454,13321,Worth County,GA,2015,0.0,0.0,317.3,0.0,0.0,0.0,0.0,0.0,0.0,55.0,20708.0,0.0,0.0,0.0,0.0,10.1,0.0,601.7,1.63,21.3,0.0,0.0,2.99,91.3,4.59,7780,124,192,1.5938303341902311,2.4678663239074554,11.3,20.5,8016,21.9
455,20205,Wilson County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8852.0,1.0,0.0,0.0,0.0,24.1,0.0,1357.5,3.61,15.7,0.0,0.0,2.36,89.83,4.25,3442,19,29,0.5520046484601976,0.8425334108076701,7.6,18.8,3836,20.4
456,48165,Gaines County,TX,2015,0.0,0.0,67.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,20276.0,0.0,0.0,0.0,0.0,14.1,0.0,492.7,1.67,33.9,0.0,2.0,2.3,90.43,4.39,5945,219,338,3.6837678721614804,5.685449957947856,3.4,14.9,5483,35.7
457,47109,McNairy County,TN,2015,0.0,0.0,72.8,1.0,0.0,1.0,1.0,0.0,0.0,16.0,25997.0,1.0,0.0,0.0,0.0,22.1,11.0,1763.2,1.97,13.9,0.0,1.0,2.29,93.01,4.01,9746,117,181,1.2004925097475887,1.8571721731992608,14.2,22.7,9796,14.8
458,39099,Mahoning County,OH,2015,1.0,15.0,235.9,24.0,1.0,24.0,6.0,4.0,2.0,469.0,231767.0,6.0,4.0,2.0,27.2,20.1,63.0,947.3,2.24,9.1,0.0,70.0,2.69,85.5,4.83,89189,1017,1573,1.1402751460381886,1.7636704077857133,10.9,17.9,97624,10.3
459,38063,Nelson County,ND,2015,0.0,0.0,193.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2975.0,0.0,0.0,0.0,0.0,8.1,0.0,361.7,0.35,9.3,0.0,0.0,3.17,84.54,4.21,1303,7,11,0.5372217958557176,0.8442056792018421,1.0,8.6,1499,9.4
460,27123,Ramsey County,MN,2015,0.0,41.0,275.3,24.0,0.0,22.0,14.0,5.0,4.0,1220.0,536071.0,27.0,12.0,9.0,15.2,12.1,82.0,353.6,1.24,8.8,0.0,22.0,2.97,83.16,3.69,188874,7606,11758,4.027023306542986,6.225314230651121,7.9,16.8,206156,9.7
461,13229,Pierce County,GA,2015,0.0,0.0,165.2,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19130.0,0.0,0.0,0.0,0.0,18.1,0.0,620.4,2.07,19.8,0.0,0.0,2.95,87.8,4.77,6722,121,188,1.8000595060993754,2.7967866706337405,8.8,20.0,6857,21.0
462,51153,Prince William County,VA,2015,0.0,46.0,223.7,2.0,0.0,2.0,1.0,1.0,1.0,803.0,450179.0,2.0,1.0,1.0,7.099999999999999,8.1,32.0,355.39999999999986,1.13,12.800000000000002,0.0,13.0,1.99,92.96,4.27,146370,3559,5502,2.43150918904147,3.75896700143472,5.8,6.5,134737,13.5
463,17071,Henderson County,IL,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6971.0,0.0,0.0,0.0,0.0,8.1,0.0,16.4,0.1,7.4,0.0,0.0,2.79,90.68,3.96,2814,15,24,0.5330490405117271,0.8528784648187633,8.3,10.9,3116,8.7
464,48003,Andrews County,TX,2015,0.0,0.0,79.3,1.0,0.0,1.0,0.0,0.0,0.0,11.0,18026.0,0.0,0.0,0.0,0.0,10.1,0.0,347.6,1.62,20.1,0.0,0.0,2.3,90.43,4.39,5363,29,46,0.5407421219466716,0.8577288830878241,4.3,11.4,5412,22.4
465,47015,Cannon County,TN,2015,0.0,0.0,161.2,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13854.0,0.0,0.0,0.0,0.0,24.1,0.0,1127.4,1.34,12.0,0.0,0.0,2.38,88.66,4.26,5223,108,167,2.067777139574957,3.1973961324909053,12.7,18.1,5405,13.8
466,40089,McCurtain County,OK,2015,0.0,0.0,66.9,4.0,0.0,4.0,2.0,0.0,0.0,18.0,33039.0,2.0,0.0,0.0,0.0,24.1,0.0,534.9,1.88,22.9,0.0,0.0,2.11,86.26,5.11,11830,65,101,0.5494505494505495,0.8537616229923921,9.4,24.6,12891,23.4
467,20175,Seward County,KS,2015,0.0,0.0,124.9,1.0,0.0,1.0,0.0,0.0,0.0,22.0,23159.0,1.0,0.0,0.0,0.0,6.1,0.0,1035.7,2.25,19.5,0.0,0.0,2.11,89.1,3.85,8175,206,318,2.5198776758409784,3.8899082568807337,8.5,18.3,7442,19.3
468,19155,Pottawattamie County,IA,2015,0.0,7.0,149.6,7.0,0.0,7.0,1.0,1.0,0.0,116.0,93534.0,1.0,1.0,0.0,0.0,12.1,10.0,620.4,1.61,9.4,0.0,1.0,2.11,88.63,3.5,34157,613,948,1.794654097256785,2.7754193869485024,5.9,13.2,36615,10.7
469,2185,North Slope Borough,AK,2015,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9690.0,1.0,0.0,0.0,0.0,8.1,0.0,704.8159635504544,,22.5,0.0,0.0,3.22,87.58,4.61,4699,26,40,0.5533092147265376,0.8512449457331347,10.3,10.2,1977,25.3
470,37005,Alleghany County,NC,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10812.0,0.0,0.0,0.0,0.0,22.1,0.0,1047.7,1.12,17.9,0.0,0.0,2.64,90.53,4.43,4419,24,38,0.5431093007467752,0.8599230595157276,13.2,21.2,4752,20.3
471,36075,Oswego County,NY,2015,0.0,0.0,83.4,3.0,0.0,2.0,6.0,0.0,0.0,85.0,119962.0,6.0,0.0,0.0,20.0,8.1,24.0,621.0,0.79,7.8,0.0,6.0,2.96,83.45,3.88,46701,723,1118,1.5481467206269677,2.3939530202779378,10.3,18.5,45300,8.5
472,29147,Nodaway County,MO,2015,0.0,0.0,54.7,1.0,0.0,1.0,1.0,0.0,0.0,11.0,22776.0,2.0,0.0,0.0,0.0,6.1,0.0,677.1,2.05,10.5,0.0,2.0,2.36,82.63,4.25,9597,64,98,0.666875065124518,1.0211524434719184,7.1,27.3,8636,10.9
473,48255,Karnes County,TX,2015,0.0,0.0,246.4,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15275.0,0.0,0.0,0.0,0.0,8.1,0.0,420.4,1.48,14.9,0.0,0.0,2.41,92.12,4.52,7414,41,63,0.5530078230374966,0.849743728082007,5.2,23.1,4460,15.0
474,24041,Talbot County,MD,2015,0.0,0.0,230.0,3.0,0.0,3.0,4.0,2.0,0.0,75.0,37523.0,4.0,2.0,0.0,0.0,14.1,0.0,948.5,1.58,9.7,0.0,2.0,2.69,81.04,4.18,14410,114,177,0.7911172796668979,1.2283136710617628,7.3,10.4,16140,10.6
475,29175,Randolph County,MO,2015,0.0,0.0,94.5,1.0,0.0,1.0,2.0,2.0,2.0,20.0,25090.0,3.0,2.0,2.0,0.0,14.1,0.0,841.8,1.35,13.2,0.0,1.0,2.74,85.77,4.51,10131,72,112,0.7106899615042938,1.1055177178955682,8.7,18.7,8640,13.3
476,54003,Berkeley County,WV,2015,0.0,5.0,155.8,5.0,0.0,4.0,2.0,2.0,2.0,144.0,111635.0,4.0,3.0,2.0,42.0,24.1,47.0,1194.1,1.87,10.8,0.0,17.0,2.55,89.8,3.95,38966,615,951,1.5782990299235231,2.440589231637838,11.2,14.6,40614,12.9
477,13151,Henry County,GA,2015,0.0,40.0,283.8,1.0,0.0,1.0,4.0,1.0,0.0,506.0,217004.0,6.0,2.0,0.0,12.4,12.1,27.0,619.9,2.69,14.300000000000002,0.0,15.0,3.2000000000000006,86.56,4.3,69031,1425,2203,2.0642899566861264,3.1913198418102016,11.7,12.8,69717,15.1
478,40101,Muskogee County,OK,2015,0.0,0.0,153.7,2.0,0.0,2.0,3.0,0.0,0.0,88.0,69591.0,5.0,1.0,1.0,30.1,22.1,21.0,1378.2,2.4,20.5,0.0,1.0,2.11,85.78,4.88,25589,313,483,1.2231818359451327,1.8875297979600612,8.6,22.0,26574,21.0
479,13009,Baldwin County,GA,2015,0.0,6.0,319.9,2.0,0.0,1.0,1.0,0.0,0.0,125.0,45431.0,1.0,0.0,0.0,0.0,6.1,0.0,818.8,2.05,13.2,0.0,1.0,3.06,88.24,4.96,18222,247,381,1.3555043354187246,2.0908791570628917,9.4,32.1,16194,15.2
480,26019,Benzie County,MI,2015,0.0,0.0,46.0,1.0,0.0,1.0,2.0,0.0,0.0,7.0,17436.0,2.0,0.0,0.0,0.0,16.1,0.0,890.5,1.38,12.0,0.0,0.0,2.07,85.99,3.68,6847,42,65,0.6134073316781072,0.9493208704542137,9.4,12.0,7388,13.5
481,19035,Cherokee County,IA,2015,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,11567.0,0.0,0.0,0.0,0.0,4.1,0.0,364.2,1.25,7.8,0.0,0.0,2.14,88.32,3.65,4689,26,40,0.5544892301130305,0.8530603540200469,3.5,9.5,5384,8.1
482,55121,Trempealeau County,WI,2015,0.0,0.0,20.6,2.0,0.0,2.0,0.0,0.0,0.0,5.0,29552.0,0.0,0.0,0.0,0.0,8.1,0.0,216.2,0.63,7.8,0.0,0.0,2.43,89.3,4.44,11168,94,145,0.8416905444126075,1.298352435530086,4.9,12.1,11776,8.9
483,17029,Coles County,IL,2015,0.0,6.0,76.4,1.0,0.0,1.0,8.0,0.0,0.0,35.0,52563.0,8.0,0.0,0.0,0.0,10.1,0.0,667.2,2.42,9.8,0.0,2.0,2.46,86.18,3.56,20792,201,311,0.9667179684494036,1.4957676029242015,11.2,22.9,21017,12.1
484,18133,Putnam County,IN,2015,0.0,0.0,150.4,1.0,0.0,1.0,1.0,0.0,0.0,49.0,37621.0,1.0,0.0,0.0,0.0,10.1,0.0,672.7,1.2,11.0,0.0,0.0,3.99,85.21,5.46,15963,305,472,1.9106684207229216,2.9568376871515376,8.2,9.5,12557,13.1
485,56027,Niobrara County,WY,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2497.0,0.0,0.0,0.0,0.0,14.1,0.0,5.7,0.31,13.0,0.0,0.0,2.09,85.65,3.37,926,5,8,0.5399568034557235,0.8639308855291578,3.0,17.6,1015,13.9
486,48177,Gonzales County,TX,2015,0.0,0.0,102.7,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20554.0,0.0,0.0,0.0,0.0,14.1,0.0,381.6,0.79,24.9,0.0,0.0,2.41,92.12,4.52,7251,88,136,1.2136257067990623,1.8756033650530959,7.8,21.8,6397,27.7
487,51115,Mathews County,VA,2015,0.0,0.0,164.6,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8866.0,0.0,0.0,0.0,0.0,16.1,0.0,462.6,0.36,8.0,0.0,0.0,2.95,89.15,4.56,3529,44,68,1.2468121280816096,1.9268914706715785,4.3,9.1,3792,8.1
488,48339,Montgomery County,TX,2015,0.0,40.0,166.9,4.0,0.0,2.0,2.0,0.0,0.0,725.0,536434.0,5.0,2.0,1.0,11.2,16.1,60.0,488.8,1.47,16.7,0.0,22.0,2.19,94.52,3.91,167516,3152,4873,1.8816113087705053,2.908975859022421,6.7,12.3,168279,17.9
489,29510,St. Louis city,MO,2015,0.0,103.0,1109.9,10.0,0.0,8.0,8.0,4.0,3.0,2964.0,314875.0,15.0,8.0,5.0,33.6,28.1,106.0,517.8,2.61,16.6,0.0,30.0,2.62,89.31,3.92,120122,6623,10239,5.513561212767019,8.523834101996304,14.1,27.8,139594,17.8
490,41011,Coos County,OR,2015,0.0,0.0,98.7,4.0,0.0,4.0,1.0,0.0,0.0,54.0,63043.0,1.0,0.0,0.0,0.0,16.1,0.0,1479.9,2.3,13.8,0.0,1.0,2.7,90.0,5.01,24955,137,212,0.5489881787216989,0.8495291524744539,11.7,18.0,25847,14.3
491,37173,Swain County,NC,2015,0.0,0.0,74.4,1.0,0.0,1.0,2.0,0.0,0.0,9.0,14428.0,2.0,0.0,0.0,0.0,28.1,0.0,888.1,2.19,21.9,0.0,3.0,2.64,90.53,4.43,5274,344,533,6.52256351915055,10.106181266590823,9.2,27.7,5357,26.1
492,21139,Livingston County,KY,2015,0.0,0.0,63.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,9324.0,0.0,0.0,0.0,0.0,28.1,0.0,56.8,2.07,8.6,0.0,1.0,2.44,88.93,4.07,3685,20,31,0.5427408412483039,0.8412483039348709,7.9,15.4,3708,13.5
493,37075,Graham County,NC,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8610.0,0.0,0.0,0.0,0.0,30.1,0.0,1591.4,1.6,21.3,0.0,0.0,2.64,90.53,4.43,3287,18,28,0.5476118040766657,0.8518405841192577,10.2,21.4,3392,23.5
494,29009,Barry County,MO,2015,0.0,0.0,123.4,1.0,0.0,1.0,2.0,0.0,0.0,37.0,35766.0,2.0,0.0,0.0,0.0,14.1,0.0,1324.6,2.21,18.0,0.0,0.0,2.26,85.84,4.32,13315,73,113,0.5482538490424333,0.8486669170108899,12.1,20.0,13398,18.4
495,19029,Cass County,IA,2015,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,13354.0,1.0,0.0,0.0,0.0,10.1,0.0,709.9,1.71,6.1,0.0,0.0,2.11,88.63,3.5,5113,28,43,0.5476237042831997,0.8409935458634853,3.4,13.4,6074,8.7
496,27007,Beltrami County,MN,2015,0.0,0.0,37.7,4.0,0.0,4.0,7.0,0.0,0.0,14.0,45674.0,8.0,0.0,0.0,0.0,12.1,0.0,406.1,1.74,12.8,0.0,3.0,2.48,81.85,3.47,16641,202,313,1.2138693588125713,1.8808965807343307,11.0,20.5,16793,14.2
497,55017,Chippewa County,WI,2015,0.0,0.0,41.3,2.0,0.0,2.0,1.0,1.0,1.0,22.0,63535.0,1.0,1.0,1.0,0.0,8.1,0.0,499.0,1.78,8.0,0.0,3.0,2.43,89.3,4.44,24817,467,721,1.881774589998791,2.90526655115445,6.7,10.8,24643,8.0
498,35021,Harding County,NM,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,0.0,0.0,0.0,0.0,12.1,0.0,704.8159635504544,0.57,7.8,0.0,0.0,2.89,86.85,4.99,281,2,2,0.7117437722419928,0.7117437722419928,13.9,17.6,212,12.4
499,26045,Eaton County,MI,2015,0.0,6.0,82.2,2.0,0.0,2.0,1.0,0.0,0.0,76.0,108676.0,3.0,0.0,0.0,21.1,10.1,23.0,893.5,1.59,8.0,0.0,2.0,2.7,86.67,4.74,40153,654,1012,1.6287699549224215,2.5203596244365305,9.3,10.4,43562,9.0
500,13135,Gwinnett County,GA,2015,0.0,104.0,331.2,7.0,0.0,7.0,4.0,2.0,1.0,2379.0,892926.0,11.0,8.0,4.0,11.4,8.1,102.0,385.10000000000014,1.94,19.8,0.0,33.0,3.06,88.89,4.18,285637,8654,13378,3.0297195391353364,4.683566904847762,9.5,13.8,270773,21.2
501,29113,Lincoln County,MO,2015,0.0,0.0,98.7,0.0,0.0,0.0,2.0,1.0,1.0,44.0,54675.0,3.0,1.0,1.0,0.0,14.1,14.0,668.1,1.93,11.2,0.0,1.0,2.25,84.0,4.26,18886,236,365,1.2496028804405381,1.9326485227152388,12.3,15.1,18521,11.8
502,31097,Johnson County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5187.0,0.0,0.0,0.0,0.0,16.1,0.0,525.2,2.42,9.9,0.0,0.0,2.42,92.15,3.73,2476,14,21,0.5654281098546041,0.8481421647819063,3.9,11.7,1927,11.1
503,37137,Pamlico County,NC,2015,0.0,0.0,193.3,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12784.0,0.0,0.0,0.0,0.0,20.1,0.0,839.0,0.73,14.8,0.0,0.0,3.49,90.83,4.66,5561,67,103,1.2048192771084338,1.8521848588383385,9.3,13.3,5145,16.6
504,21095,Harlan County,KY,2015,0.0,0.0,60.6,1.0,0.0,1.0,1.0,0.0,0.0,14.0,27613.0,1.0,0.0,0.0,0.0,30.1,0.0,995.7,2.01,14.5,0.0,2.0,2.37,93.25,4.11,10760,59,91,0.5483271375464684,0.845724907063197,9.9,32.1,11251,17.8
505,45087,Union County,SC,2015,0.0,5.0,211.9,0.0,0.0,0.0,1.0,0.0,0.0,50.0,27775.0,1.0,0.0,0.0,0.0,16.1,0.0,1184.5,1.3,12.8,0.0,0.0,2.69,84.01,4.31,10315,72,112,0.6980126030053321,1.0857973824527387,14.0,19.0,11739,13.3
506,30099,Teton County,MT,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6095.0,1.0,0.0,0.0,0.0,12.1,0.0,837.4,0.96,14.7,0.0,0.0,2.4,93.33,3.46,2259,12,19,0.5312084993359893,0.8410801239486501,5.7,12.6,2339,15.5
507,31079,Hall County,NE,2015,0.0,0.0,48.8,1.0,0.0,1.0,2.0,1.0,0.0,24.0,61422.0,4.0,2.0,1.0,0.0,4.1,0.0,574.5,2.17,15.6,0.0,2.0,2.29,90.83,3.46,21543,183,283,0.8494638629717309,1.3136517662349718,6.4,15.7,22418,16.3
508,53021,Franklin County,WA,2015,0.0,5.0,89.9,2.0,0.0,2.0,3.0,0.0,0.0,60.0,88825.0,5.0,0.0,0.0,0.0,10.1,0.0,622.9,1.77,19.1,0.0,0.0,2.6,91.15,4.5,28359,418,646,1.473958884304806,2.277936457561973,7.5,19.6,24207,19.9
509,13193,Macon County,GA,2015,0.0,0.0,407.1,0.0,0.0,0.0,0.0,0.0,0.0,48.0,13663.0,0.0,0.0,0.0,0.0,10.1,0.0,678.4,2.34,21.9,0.0,0.0,3.2,86.56,4.3,6099,82,127,1.3444827020823085,2.0823085751762584,17.6,29.6,4655,24.3
510,37113,Macon County,NC,2015,0.0,0.0,145.3,1.0,0.0,1.0,1.0,0.0,0.0,43.0,34150.0,1.0,0.0,0.0,0.0,24.1,0.0,741.6,1.24,19.1,1.0,0.0,2.64,90.53,4.43,13103,350,542,2.6711440128214914,4.136457299854995,9.5,20.7,15504,20.7
511,21065,Estill County,KY,2015,0.0,0.0,57.7,2.0,0.0,2.0,1.0,1.0,0.0,7.0,14361.0,2.0,1.0,0.0,0.0,30.1,0.0,1142.0,1.32,13.4,0.0,0.0,2.7,88.89,4.53,5547,40,61,0.721110510185686,1.0996935280331708,12.9,29.2,5706,15.6
512,16029,Caribou County,ID,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6765.0,1.0,0.0,0.0,0.0,20.1,0.0,1105.6,1.13,8.0,0.0,1.0,2.41,90.46,4.56,2456,14,21,0.5700325732899023,0.8550488599348535,2.9,9.1,2683,10.0
513,17051,Fayette County,IL,2015,0.0,0.0,224.3,2.0,0.0,2.0,1.0,0.0,0.0,42.0,22059.0,2.0,0.0,0.0,0.0,14.1,0.0,501.3,0.84,12.9,0.0,1.0,2.35,89.36,3.74,8722,48,74,0.5503324925475809,0.8484292593441871,11.1,16.4,7981,13.5
