,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
429,31033,Cheyenne County,NE,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10156.0,0.0,0.0,0.0,0.0,14.1,0.0,330.1,1.64,7.3,0.0,0.0,2.37,85.23,3.48,3702,20,31,0.5402485143165856,0.8373851971907077,2.6,13.5,4382,8.3
430,51187,Warren County,VA,2015,0.0,0.0,103.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,39147.0,1.0,0.0,0.0,0.0,16.1,13.0,937.4,1.23,11.7,0.0,4.0,2.55,91.37,5.08,14343,565,873,3.939203792790909,6.0865927630202865,7.8,9.9,14324,12.6
431,48371,Pecos County,TX,2015,0.0,0.0,107.5,1.0,0.0,1.0,0.0,0.0,0.0,14.0,16059.0,0.0,0.0,0.0,0.0,8.1,0.0,253.2,1.23,20.4,0.0,1.0,2.3,90.43,4.39,6880,38,58,0.5523255813953488,0.8430232558139535,3.4,15.1,4546,20.6
432,39091,Logan County,OH,2015,0.0,0.0,50.2,2.0,0.0,2.0,1.0,1.0,1.0,19.0,45348.0,1.0,1.0,1.0,0.0,14.1,10.0,654.5,1.08,12.0,0.0,1.0,2.69,82.9,4.87,16611,127,196,0.7645536090542412,1.1799410029498525,8.7,16.9,18471,13.7
433,45009,Bamberg County,SC,2015,0.0,5.0,763.1,1.0,0.0,1.0,0.0,0.0,0.0,96.0,14631.0,0.0,0.0,0.0,0.0,14.1,0.0,736.9,1.93,18.8,0.0,1.0,2.75,89.09,4.4,5805,32,49,0.5512489233419465,0.8440999138673558,10.5,28.0,5777,17.9
434,54017,Doddridge County,WV,2015,0.0,0.0,146.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8506.0,0.0,0.0,0.0,0.0,20.1,0.0,344.0,0.93,15.7,0.0,0.0,2.86,92.31,4.26,3529,19,30,0.5383961462170587,0.8500991782374611,10.2,15.3,2761,20.2
435,12005,Bay County,FL,2015,0.0,20.0,284.4,5.0,0.0,2.0,6.0,2.0,1.0,436.0,181947.0,8.0,4.0,2.0,16.5,20.1,30.0,901.3,3.55,16.8,0.0,23.0,2.72,87.87,3.96,65595,958,1482,1.4604771705160455,2.259318545620855,9.8,14.8,67388,18.2
436,47153,Sequatchie County,TN,2015,0.0,0.0,47.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14789.0,0.0,0.0,0.0,0.0,20.1,0.0,1918.9,0.49,10.9,0.0,0.0,2.36,90.68,3.97,5434,85,131,1.5642252484357748,2.410747147589253,10.2,18.6,5635,11.7
437,31167,Stanton County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5908.0,0.0,0.0,0.0,0.0,8.1,0.0,,0.21,9.7,0.0,0.0,2.2,89.55,3.47,2197,17,26,0.7737824305871643,1.183431952662722,2.6,10.3,2312,11.2
438,5093,Mississippi County,AR,2015,0.0,0.0,208.7,2.0,0.0,2.0,1.0,0.0,0.0,74.0,43699.0,1.0,0.0,0.0,0.0,10.1,0.0,674.1,2.9,15.8,0.0,1.0,2.71,92.99,5.64,15809,87,134,0.5503194382946424,0.8476184451894491,13.3,26.7,17188,16.7
439,1083,Limestone County,AL,2015,0.0,7.0,134.3,2.0,0.0,2.0,0.0,0.0,0.0,103.0,91622.0,1.0,0.0,0.0,0.0,8.1,0.0,609.2,1.2,12.6,0.0,3.0,2.43,89.71,4.88,32747,229,354,0.6993006993006993,1.0810150548141817,8.4,14.1,32156,13.0
440,39121,Noble County,OH,2015,0.0,0.0,209.2,1.0,0.0,1.0,1.0,0.0,0.0,26.0,14325.0,1.0,0.0,0.0,0.0,14.1,0.0,223.1,1.73,10.9,0.0,0.0,2.97,86.2,5.8,7365,85,131,1.1541072640868977,1.7786829599456888,10.8,13.7,4916,12.9
441,5123,St. Francis County,AR,2015,0.0,0.0,384.8,4.0,0.0,4.0,0.0,0.0,0.0,86.0,26578.0,0.0,0.0,0.0,0.0,10.1,0.0,504.0,1.49,16.0,0.0,1.0,2.71,92.99,5.64,11906,127,197,1.0666890643373093,1.6546279186964556,12.8,27.7,9351,17.6
442,40073,Kingfisher County,OK,2015,0.0,0.0,112.1,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15571.0,0.0,0.0,0.0,0.0,14.1,0.0,182.7,3.03,13.7,0.0,0.0,2.57,82.88,5.76,5383,153,236,2.842281255805313,4.384172394575516,3.5,6.9,5737,13.8
443,38043,Kidder County,ND,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2409.0,0.0,0.0,0.0,0.0,2.1,0.0,356.6,0.46,8.5,0.0,0.0,2.12,84.91,3.54,1026,19,29,1.851851851851852,2.8265107212475638,1.6,8.7,1097,11.1
444,12117,Seminole County,FL,2015,0.0,75.0,287.3,8.0,0.0,5.0,2.0,0.0,0.0,1099.0,448722.0,11.0,0.0,0.0,14.7,16.1,66.0,446.2,1.69,15.1,0.0,28.0,2.65,86.04,3.47,158048,4161,6432,2.632744482688804,4.069649726665316,10.3,11.6,147932,16.6
445,22095,St. John the Baptist Parish,LA,2015,1.0,10.0,421.0,2.0,0.0,1.0,1.0,0.0,0.0,151.0,43639.0,2.0,1.0,1.0,0.0,14.1,0.0,461.9,2.79,14.2,0.0,1.0,2.69,90.33,4.7,15940,337,520,2.1141781681304894,3.2622333751568378,10.8,17.6,15444,14.3
446,29025,Caldwell County,MO,2015,0.0,0.0,439.6,0.0,0.0,0.0,0.0,0.0,0.0,33.0,9020.0,0.0,0.0,0.0,0.0,18.1,0.0,41.7,1.35,10.5,0.0,0.0,2.36,82.63,4.25,3445,49,76,1.4223512336719883,2.206095791001452,6.4,14.8,3696,11.1
447,38079,Rolette County,ND,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14662.0,2.0,0.0,0.0,0.0,14.1,0.0,40.4,1.34,31.7,0.0,0.0,2.16,83.8,3.0,4583,25,39,0.5454942177612917,0.8509709797076149,3.2,37.0,4728,33.4
448,48017,Bailey County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7232.0,0.0,0.0,0.0,0.0,12.1,0.0,363.7,2.14,30.0,0.0,0.0,2.39,93.31,4.5,2520,14,21,0.5555555555555556,0.8333333333333334,6.0,20.9,2400,33.0
449,24047,Worcester County,MD,2015,0.0,0.0,202.0,4.0,0.0,4.0,2.0,0.0,0.0,91.0,51380.0,3.0,0.0,0.0,38.8,22.1,20.0,712.1,1.39,9.5,0.0,3.0,2.76,86.59,4.12,20228,163,253,0.8058137235515128,1.2507415463713665,11.5,11.1,20492,10.5
450,48463,Uvalde County,TX,2015,0.0,0.0,78.3,1.0,0.0,1.0,1.0,0.0,0.0,17.0,27112.0,1.0,0.0,0.0,0.0,8.1,0.0,491.6,1.11,22.6,0.0,0.0,2.41,92.12,4.52,9196,51,78,0.5545889517181383,0.8481948673336234,9.9,23.7,8622,23.8
451,13147,Hart County,GA,2015,0.0,0.0,152.3,1.0,0.0,1.0,0.0,0.0,0.0,33.0,25506.0,0.0,0.0,0.0,0.0,18.1,0.0,813.8,1.69,17.8,0.0,1.0,2.55,88.24,4.49,9663,114,177,1.179757839180379,1.8317292766221671,8.3,24.6,10050,18.3
452,1001,Autauga County,AL,2015,0.0,5.0,225.5,1.0,0.0,1.0,2.0,0.0,0.0,103.0,55035.0,2.0,0.0,0.0,0.0,10.1,0.0,1084.0,2.34,10.1,0.0,2.0,2.56,95.7,5.12,19410,333,514,1.7156105100463677,2.648119526017517,8.5,12.8,20304,10.7
453,48039,Brazoria County,TX,2015,0.0,26.0,254.0,3.0,0.0,3.0,3.0,1.0,1.0,708.0,345661.0,5.0,3.0,1.0,8.7,12.1,30.0,385.2,1.07,16.4,0.0,14.0,2.16,90.74,4.05,117318,2764,4272,2.35598970319985,3.641384953715542,5.9,11.2,109817,17.7
454,31115,Loup County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.2,0.0,0.0,2.29,90.83,3.46,227,1,2,0.4405286343612335,0.8810572687224669,0.0,20.2,244,10.9
455,25009,Essex County,MA,2015,1.0,68.0,266.8,25.0,1.0,24.0,16.0,10.0,5.0,1754.0,776111.0,22.0,12.0,7.0,29.0,20.1,225.0,397.2,1.09,3.8,2.0,95.0,2.86,89.51,3.49,273379,8195,12668,2.9976699014920682,4.6338599526664455,8.5,11.3,286896,4.2
456,12086,Miami-Dade County,FL,2015,1.0,1349.0,1130.3,54.0,0.0,52.0,28.0,5.0,3.0,25955.0,2692593.0,60.0,14.0,6.0,7.5,8.1,203.0,230.2,1.0,25.6,2.0,143.0,1.93,97.93,2.95,956927,38640,59733,4.037925567990035,6.242168942876519,11.2,20.5,833541,28.3
457,51179,Stafford County,VA,2015,0.0,13.0,151.0,0.0,0.0,0.0,1.0,0.0,0.0,175.0,141792.0,1.0,0.0,0.0,0.0,8.1,17.0,366.7,1.06,8.4,0.0,6.0,2.55,91.37,5.08,47554,1044,1614,2.195398914917778,3.394036253522312,5.9,5.4,42763,8.7
458,13235,Pulaski County,GA,2015,0.0,0.0,295.3,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11363.0,0.0,0.0,0.0,0.0,12.1,0.0,800.9,2.38,17.0,0.0,1.0,2.95,87.8,4.77,3835,27,41,0.7040417209908736,1.0691003911342896,11.5,13.9,4148,19.2
459,6055,Napa County,CA,2015,0.0,0.0,238.5,5.0,0.0,4.0,1.0,1.0,0.0,287.0,141854.0,7.0,2.0,0.0,0.0,10.1,19.0,530.1,1.3,11.7,0.0,10.0,3.07,82.74,4.66,52729,839,1297,1.5911547725160728,2.45974700828766,8.4,10.3,49631,13.9
460,48119,Delta County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5215.0,0.0,0.0,0.0,0.0,20.1,0.0,36.3,0.11,18.1,0.0,0.0,2.08,93.27,4.07,1958,11,17,0.5617977528089888,0.8682328907048007,14.8,20.3,1926,21.1
461,48457,Tyler County,TX,2015,0.0,0.0,218.3,0.0,0.0,0.0,0.0,0.0,0.0,40.0,21274.0,0.0,0.0,0.0,0.0,16.1,0.0,90.7,0.83,17.5,0.0,0.0,2.21,95.48,4.17,9518,199,307,2.0907753729775163,3.22546753519647,11.2,15.8,8154,16.9
462,28021,Claiborne County,MS,2015,0.0,0.0,349.1,1.0,0.0,1.0,0.0,0.0,0.0,27.0,9171.0,0.0,0.0,0.0,0.0,8.1,0.0,506.5,1.3,19.1,0.0,0.0,2.69,96.28,4.54,3371,91,140,2.699495698605755,4.153070305547317,17.7,36.4,3163,21.3
463,13139,Hall County,GA,2015,0.0,16.0,126.6,3.0,0.0,3.0,2.0,1.0,0.0,199.0,193257.0,3.0,2.0,1.0,11.9,14.1,23.0,732.4,3.16,19.5,0.0,7.0,2.55,88.24,4.49,65404,904,1398,1.3821784600330254,2.137483945936028,9.2,18.8,61361,20.2
464,29169,Pulaski County,MO,2015,0.0,0.0,88.2,2.0,0.0,2.0,3.0,1.0,0.0,39.0,53156.0,3.0,1.0,0.0,0.0,20.1,13.0,540.7,3.8,13.0,0.0,1.0,2.74,85.77,4.51,23253,128,198,0.5504666064593816,0.8515030318668558,13.9,12.9,15528,12.6
465,34017,Hudson County,NJ,2015,2.0,170.0,884.7999999999997,17.0,2.0,16.0,14.0,8.0,3.0,5032.0,673765.0,19.0,11.0,4.0,12.6,10.1,85.0,371.5,1.22,19.4,1.0,58.0,2.01,88.56,4.0,251902,11982,18523,4.756611698200094,7.353256425117705,10.3,17.4,246135,21.2
466,26087,Lapeer County,MI,2015,0.0,0.0,41.0,2.0,0.0,2.0,3.0,1.0,0.0,31.0,88444.0,4.0,1.0,0.0,0.0,12.1,10.0,781.0,1.43,9.5,0.0,1.0,2.91,86.25,4.76,33832,574,887,1.6966185859541263,2.6217781981555923,12.4,11.6,32510,11.0
467,51540,Charlottesville city,VA,2015,0.0,9.0,356.9,8.0,0.0,8.0,1.0,1.0,0.0,145.0,46185.0,1.0,1.0,0.0,0.0,12.1,0.0,419.6,1.19,10.6,0.0,4.0,2.55,91.37,5.08,17619,250,387,1.4189227538452809,2.1964924229524945,5.0,27.5,17604,11.3
468,39163,Vinton County,OH,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13020.0,0.0,0.0,0.0,0.0,28.1,0.0,6.4,0.59,11.5,0.0,0.0,2.97,86.2,5.8,5095,28,43,0.549558390578999,0.84396467124632,12.1,22.7,5137,11.6
469,29199,Scotland County,MO,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4859.0,0.0,0.0,0.0,0.0,14.1,0.0,39.7,3.38,28.4,0.0,0.0,2.74,85.77,4.51,1692,9,14,0.5319148936170213,0.8274231678486997,3.5,14.2,1885,33.3
470,51033,Caroline County,VA,2015,0.0,0.0,234.6,0.0,0.0,0.0,1.0,0.0,0.0,58.0,29940.0,1.0,0.0,0.0,0.0,10.1,0.0,172.6,0.48,11.8,0.0,0.0,2.55,91.37,5.08,10719,147,227,1.3713965855023789,2.117734863326803,11.6,12.5,10728,13.7
471,12095,Orange County,FL,2015,2.0,425.0,738.1,32.0,2.0,24.0,9.0,3.0,3.0,7940.0,1284864.0,30.0,13.0,9.0,15.1,16.1,195.0,364.3,1.96,19.9,0.0,97.0,2.83,90.11,3.71,438963,19880,30732,4.528855507183977,7.001045646216196,10.4,17.8,423609,21.6
472,51157,Rappahannock County,VA,2015,0.0,0.0,107.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7401.0,0.0,0.0,0.0,0.0,20.1,0.0,,0.65,16.0,0.0,0.0,2.55,91.37,5.08,3026,185,286,6.113681427627231,9.45142101784534,3.3,10.7,3281,14.2
473,46089,McPherson County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2404.0,0.0,0.0,0.0,0.0,2.1,0.0,406.2,1.17,12.4,0.0,0.0,2.08,88.94,3.55,992,5,8,0.5040322580645161,0.8064516129032258,5.4,21.4,1028,11.5
474,48281,Lampasas County,TX,2015,0.0,0.0,87.3,1.0,0.0,1.0,0.0,0.0,0.0,15.0,20505.0,0.0,0.0,0.0,0.0,10.1,0.0,205.7,1.0,19.0,0.0,0.0,2.24,92.41,4.55,7297,51,79,0.6989173632999863,1.0826367000137045,8.8,14.5,7409,20.9
475,22033,East Baton Rouge Parish,LA,2015,1.0,210.0,1015.5,10.0,0.0,9.0,7.0,2.0,1.0,3784.0,446216.0,9.0,3.0,2.0,17.0,10.1,76.0,678.8,3.81,12.8,1.0,35.0,3.1,83.87,5.3,159782,1892,2924,1.184113354445432,1.8299933659611218,8.0,19.3,168534,13.7
476,54079,Putnam County,WV,2015,0.0,0.0,54.5,2.0,0.0,2.0,1.0,0.0,0.0,26.0,56799.0,1.0,0.0,0.0,0.0,18.1,19.0,1079.0,2.77,8.5,0.0,13.0,3.05,90.16,3.72,20878,161,248,0.7711466615576205,1.1878532426477633,4.4,10.1,21453,10.4
477,48139,Ellis County,TX,2015,0.0,12.0,175.1,0.0,0.0,0.0,1.0,0.0,0.0,232.0,163474.0,1.0,0.0,0.0,0.0,8.1,12.0,533.8,1.41,18.1,0.0,3.0,2.12,94.81,4.05,52867,1147,1773,2.1695953997767985,3.3536989047988346,7.6,12.0,51814,19.1
478,19011,Benton County,IA,2015,0.0,0.0,74.8,1.0,0.0,1.0,0.0,0.0,0.0,16.0,25663.0,0.0,0.0,0.0,0.0,6.1,0.0,116.8,0.95,4.4,0.0,0.0,2.35,87.23,3.83,9637,67,104,0.695237106983501,1.0791740168102106,4.2,8.7,10137,5.9
479,51181,Surry County,VA,2015,0.0,0.0,256.7,1.0,0.0,1.0,1.0,0.0,0.0,15.0,6670.0,1.0,0.0,0.0,0.0,14.1,0.0,,,14.7,0.0,0.0,2.71,89.3,4.97,2676,45,69,1.6816143497757847,2.57847533632287,10.1,11.4,2652,15.7
480,8063,Kit Carson County,CO,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,8234.0,2.0,1.0,1.0,0.0,18.1,0.0,311.8,1.44,15.8,0.0,1.0,3.2,88.75,5.89,3745,21,32,0.5607476635514018,0.8544726301735648,6.5,15.5,3053,17.7
481,18081,Johnson County,IN,2015,0.0,5.0,106.6,1.0,0.0,1.0,2.0,1.0,1.0,131.0,149338.0,5.0,2.0,1.0,16.0,14.1,24.0,899.4,2.59,9.7,0.0,15.0,3.09,80.26,5.08,50468,1267,1959,2.5105017040500908,3.881667591345011,7.1,10.9,52873,10.6
482,8007,Archuleta County,CO,2015,0.0,0.0,92.9,1.0,0.0,1.0,0.0,0.0,0.0,10.0,12384.0,1.0,0.0,0.0,0.0,20.1,0.0,481.5,0.96,21.5,0.0,0.0,2.46,89.84,4.84,4892,90,140,1.839738348323794,2.86181520850368,9.2,11.1,5343,23.1
483,39033,Crawford County,OH,2015,0.0,0.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,42330.0,0.0,0.0,0.0,0.0,18.1,12.0,687.4,1.99,9.5,0.0,3.0,2.61,84.29,4.93,15986,97,150,0.6067809333166521,0.9383210309020392,9.3,16.3,17625,10.5
484,48449,Titus County,TX,2015,0.0,0.0,116.5,1.0,0.0,0.0,0.0,0.0,0.0,30.0,32689.0,1.0,0.0,0.0,0.0,8.1,0.0,483.1,1.38,22.3,0.0,0.0,2.08,93.27,4.07,11103,61,94,0.5494010627758263,0.8466180311627488,8.1,22.3,10532,24.6
485,46137,Ziebach County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2789.0,0.0,0.0,0.0,0.0,20.1,0.0,,,26.3,0.0,0.0,2.12,89.62,3.3,856,5,7,0.5841121495327103,0.8177570093457943,29.6,40.3,792,28.6
486,17161,Rock Island County,IL,2015,0.0,12.0,219.2,5.0,0.0,5.0,4.0,2.0,1.0,268.0,145958.0,9.0,3.0,1.0,0.0,8.1,13.0,439.8,1.78,8.9,0.0,5.0,2.79,90.68,3.96,55512,827,1278,1.4897679780948263,2.3022049286640733,8.2,14.5,60367,10.5
487,1117,Shelby County,AL,2015,1.0,7.0,147.7,8.0,1.0,7.0,2.0,1.0,1.0,256.0,208527.0,2.0,1.0,1.0,19.6,12.1,41.0,955.1,4.8,8.9,0.0,22.0,2.58,91.86,5.62,71363,1416,2190,1.9842215153510925,3.0688171741658836,6.2,8.6,74790,9.6
488,24510,Baltimore city,MD,2015,6.0,302.0,2307.0,56.0,5.0,56.0,77.0,50.0,24.0,12070.0,621402.0,104.0,57.0,27.0,52.1,30.100000000000005,324.0,519.0,1.8,10.3,1.0,216.0,3.97,92.7,4.6,225599,10383,16051,4.602414017792632,7.114836501934849,13.9,24.2,242212,11.6
489,31129,Nuckolls County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4327.0,0.0,0.0,0.0,0.0,10.1,0.0,584.7,2.49,10.3,0.0,0.0,2.29,90.83,3.46,1728,29,45,1.678240740740741,2.604166666666667,3.2,10.8,2054,11.1
490,1021,Chilton County,AL,2015,1.0,5.0,99.5,2.0,1.0,2.0,2.0,1.0,1.0,36.0,43809.0,2.0,1.0,1.0,0.0,18.1,0.0,1099.1,1.97,16.0,0.0,1.0,2.58,91.86,5.62,16117,201,311,1.247130359247999,1.9296395110752618,9.7,18.8,16281,15.7
491,21107,Hopkins County,KY,2015,0.0,0.0,46.6,1.0,0.0,1.0,1.0,0.0,0.0,18.0,46281.0,4.0,0.0,0.0,0.0,16.1,0.0,1234.1,2.73,12.2,0.0,2.0,2.44,88.93,4.07,17270,218,336,1.2623045744064854,1.9455703532136648,8.3,17.3,18533,13.7
492,13289,Twiggs County,GA,2015,0.0,0.0,211.1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8297.0,0.0,0.0,0.0,0.0,14.1,0.0,8.0,,15.6,0.0,0.0,3.06,88.24,4.96,3409,61,94,1.7893810501613376,2.757406864183045,9.8,29.7,3033,17.2
493,30107,Wheatland County,MT,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2104.0,0.0,0.0,0.0,0.0,12.1,0.0,24.4,0.5,15.8,0.0,0.0,2.1,89.52,3.29,852,20,31,2.3474178403755865,3.63849765258216,4.5,14.1,901,11.6
494,53057,Skagit County,WA,2015,0.0,0.0,81.3,6.0,0.0,6.0,3.0,1.0,1.0,83.0,121724.0,6.0,2.0,1.0,18.9,20.1,23.0,759.7,1.95,13.4,1.0,13.0,2.94,86.73,4.89,44441,409,632,0.92032132490268,1.422110213541549,8.9,14.9,45309,14.7
495,8039,Elbert County,CO,2015,0.0,0.0,80.3,1.0,0.0,1.0,1.0,1.0,1.0,17.0,24698.0,1.0,1.0,1.0,0.0,12.1,0.0,419.3,0.15,10.3,0.0,1.0,3.2,88.75,5.89,8694,196,302,2.2544283413848634,3.4736599953991263,7.4,7.3,8259,11.8
496,27075,Lake County,MN,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10636.0,2.0,0.0,0.0,0.0,10.1,0.0,244.9,0.63,6.3,0.0,0.0,2.48,81.85,3.47,4441,24,38,0.5404188245890565,0.8556631389326728,5.5,13.5,5010,7.3
497,5039,Dallas County,AR,2015,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,7583.0,0.0,0.0,0.0,0.0,8.1,0.0,634.9,1.46,14.3,0.0,0.0,2.85,89.82,5.05,2910,16,25,0.5498281786941581,0.8591065292096222,7.1,14.5,3322,17.5
498,19087,Henry County,IA,2015,0.0,0.0,59.6,2.0,0.0,2.0,2.0,1.0,0.0,10.0,19892.0,2.0,1.0,0.0,0.0,8.1,0.0,397.4,1.28,7.1,0.0,0.0,2.19,93.15,3.88,7935,95,147,1.1972274732199115,1.8525519848771264,6.4,16.2,7512,8.8
499,48403,Sabine County,TX,2015,0.0,0.0,99.7,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10378.0,0.0,0.0,0.0,0.0,24.1,0.0,27.5,1.05,23.7,0.0,0.0,2.21,95.48,4.17,4198,23,36,0.547879942829919,0.8575512148642209,12.5,25.4,3965,25.5
500,22083,Richland Parish,LA,2015,0.0,5.0,265.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,20529.0,2.0,1.0,1.0,0.0,4.1,0.0,456.3,3.08,30.0,0.0,0.0,2.77,91.7,4.56,7285,77,119,1.0569663692518874,1.633493479752917,10.8,21.3,7676,34.1
501,1111,Randolph County,AL,2015,0.0,0.0,83.2,1.0,0.0,1.0,1.0,0.0,0.0,16.0,22703.0,1.0,0.0,0.0,0.0,14.1,0.0,769.5,1.7,14.3,0.0,1.0,2.58,91.86,5.62,8412,46,72,0.5468378506894912,0.8559201141226819,11.4,23.5,9016,14.9
502,32005,Douglas County,NV,2015,0.0,0.0,98.0,2.0,0.0,1.0,1.0,0.0,0.0,41.0,47628.0,1.0,0.0,0.0,0.0,20.1,0.0,1030.5,2.5,14.0,0.0,0.0,2.32,84.91,4.56,18835,104,160,0.5521635253517388,0.8494823466949828,9.5,10.5,19765,14.4
503,13211,Morgan County,GA,2015,0.0,0.0,177.6,0.0,0.0,0.0,0.0,0.0,0.0,27.0,18011.0,0.0,0.0,0.0,0.0,8.1,0.0,513.0,1.01,14.0,0.0,0.0,3.06,88.24,4.96,6459,118,183,1.8269081901223096,2.833255921969345,8.5,15.3,6408,17.6
504,40077,Latimer County,OK,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10512.0,0.0,0.0,0.0,0.0,28.1,0.0,738.8,3.45,21.1,0.0,1.0,2.11,86.26,5.11,4188,23,36,0.5491881566380133,0.8595988538681949,8.7,17.0,4101,22.4
505,30045,Judith Basin County,MT,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1931.0,0.0,0.0,0.0,0.0,4.1,0.0,,0.8,14.5,0.0,0.0,2.1,89.52,3.29,790,4,7,0.5063291139240507,0.8860759493670887,4.3,12.8,899,15.9
506,48343,Morris County,TX,2015,0.0,0.0,143.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12497.0,0.0,0.0,0.0,0.0,20.1,0.0,699.5,0.55,17.9,0.0,0.0,2.08,93.27,4.07,4683,26,40,0.5551996583386718,0.8541533205210335,13.1,17.6,4967,17.5
507,40099,Murray County,OK,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13908.0,0.0,0.0,0.0,0.0,30.1,0.0,1779.6,2.77,19.0,0.0,2.0,2.11,86.26,5.11,5171,28,44,0.5414813382324501,0.8508992457938503,4.7,15.8,5229,20.4
508,5115,Pope County,AR,2015,0.0,0.0,86.9,4.0,0.0,4.0,0.0,0.0,0.0,46.0,63492.0,2.0,0.0,0.0,0.0,10.1,0.0,1105.7,1.87,14.0,0.0,0.0,2.81,86.48,5.56,23475,250,387,1.064962726304579,1.6485623003194887,7.6,18.9,22776,14.6
509,29121,Macon County,MO,2015,0.0,0.0,70.6,0.0,0.0,0.0,1.0,1.0,1.0,9.0,15321.0,1.0,1.0,1.0,0.0,16.1,0.0,724.3,1.56,12.9,0.0,0.0,2.74,85.77,4.51,5677,31,48,0.5460630614761317,0.8455169984146557,8.4,19.2,6231,13.9
510,17203,Woodford County,IL,2015,0.0,0.0,61.7,1.0,0.0,1.0,0.0,0.0,0.0,20.0,39158.0,0.0,0.0,0.0,0.0,8.1,0.0,190.0,1.7,5.8,0.0,0.0,2.79,90.68,3.96,14133,117,181,0.8278497134366377,1.2806905823250547,6.5,8.1,14373,6.6
511,48481,Wharton County,TX,2015,0.0,5.0,216.1,1.0,0.0,1.0,0.0,0.0,0.0,73.0,41526.0,0.0,0.0,0.0,0.0,8.1,0.0,371.9,1.2,20.4,0.0,1.0,2.19,94.52,3.91,14677,184,284,1.2536621925461606,1.935000340669074,7.5,18.2,14492,22.7
512,22015,Bossier Parish,LA,2015,0.0,18.0,194.2,1.0,0.0,1.0,1.0,1.0,1.0,199.0,125588.0,1.0,1.0,1.0,0.0,12.1,12.0,681.4,1.4,13.1,0.0,14.0,2.77,91.7,4.56,43388,304,470,0.7006545588642021,1.0832488245597858,6.3,13.6,46285,14.3
513,13079,Crawford County,GA,2015,0.0,0.0,199.1,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12411.0,0.0,0.0,0.0,0.0,14.1,0.0,4.6,3.34,15.4,0.0,0.0,3.2,86.56,4.3,4880,34,53,0.6967213114754098,1.0860655737704918,12.5,17.3,4655,16.1
514,48193,Hamilton County,TX,2015,0.0,0.0,143.8,1.0,0.0,1.0,0.0,0.0,0.0,10.0,8127.0,1.0,1.0,0.0,0.0,16.1,0.0,52.6,3.54,15.8,0.0,1.0,2.24,92.41,4.55,3186,18,27,0.5649717514124294,0.8474576271186439,5.9,12.0,3084,13.4
